Datetime,AEP_MW
2011-01-21 20:00:00,21203.0
2011-01-21 21:00:00,21138.0
2011-01-21 22:00:00,20977.0
2011-01-21 23:00:00,20427.0
2011-01-22 00:00:00,19701.0
2011-01-20 01:00:00,16376.0
2011-01-20 02:00:00,16102.0
2011-01-20 03:00:00,15937.0
2011-01-20 04:00:00,16038.0
2011-01-20 05:00:00,16372.0
2011-01-20 06:00:00,17311.0
2011-01-20 07:00:00,18875.0
2011-01-20 08:00:00,19779.0
2011-01-20 09:00:00,19712.0
2011-01-20 10:00:00,19490.0
2011-01-20 11:00:00,19282.0
2011-01-20 12:00:00,19182.0
2011-01-20 13:00:00,18958.0
2011-01-20 14:00:00,18767.0
2011-01-20 15:00:00,18557.0
2011-01-20 16:00:00,18520.0
2011-01-20 17:00:00,18633.0
2011-01-20 18:00:00,19303.0
2011-01-20 19:00:00,20006.0
2011-01-20 20:00:00,20041.0
2011-01-20 21:00:00,19842.0
2011-01-20 22:00:00,19582.0
2011-01-20 23:00:00,18689.0
2011-01-21 00:00:00,17894.0
2011-01-19 01:00:00,15431.0
2011-01-19 02:00:00,15231.0
2011-01-19 03:00:00,14923.0
2011-01-19 04:00:00,15101.0
2011-01-19 05:00:00,15244.0
2011-01-19 06:00:00,16078.0
2011-01-19 07:00:00,17433.0
2011-01-19 08:00:00,18390.0
2011-01-19 09:00:00,18422.0
2011-01-19 10:00:00,18368.0
2011-01-19 11:00:00,18403.0
2011-01-19 12:00:00,18383.0
2011-01-19 13:00:00,18338.0
2011-01-19 14:00:00,18352.0
2011-01-19 15:00:00,18205.0
2011-01-19 16:00:00,18121.0
2011-01-19 17:00:00,18352.0
2011-01-19 18:00:00,18934.0
2011-01-19 19:00:00,19480.0
2011-01-19 20:00:00,19416.0
2011-01-19 21:00:00,19050.0
2011-01-19 22:00:00,18751.0
2011-01-19 23:00:00,17951.0
2011-01-20 00:00:00,17060.0
2011-01-18 01:00:00,16472.0
2011-01-18 02:00:00,16058.0
2011-01-18 03:00:00,16008.0
2011-01-18 04:00:00,15964.0
2011-01-18 05:00:00,16364.0
2011-01-18 06:00:00,17155.0
2011-01-18 07:00:00,18554.0
2011-01-18 08:00:00,19340.0
2011-01-18 09:00:00,19294.0
2011-01-18 10:00:00,19061.0
2011-01-18 11:00:00,18838.0
2011-01-18 12:00:00,18565.0
2011-01-18 13:00:00,18246.0
2011-01-18 14:00:00,17884.0
2011-01-18 15:00:00,17761.0
2011-01-18 16:00:00,17595.0
2011-01-18 17:00:00,17916.0
2011-01-18 18:00:00,18460.0
2011-01-18 19:00:00,18728.0
2011-01-18 20:00:00,18646.0
2011-01-18 21:00:00,18401.0
2011-01-18 22:00:00,17981.0
2011-01-18 23:00:00,17068.0
2011-01-19 00:00:00,16108.0
2011-01-17 01:00:00,16598.0
2011-01-17 02:00:00,16567.0
2011-01-17 03:00:00,16476.0
2011-01-17 04:00:00,16722.0
2011-01-17 05:00:00,17139.0
2011-01-17 06:00:00,17856.0
2011-01-17 07:00:00,18953.0
2011-01-17 08:00:00,19783.0
2011-01-17 09:00:00,20068.0
2011-01-17 10:00:00,19993.0
2011-01-17 11:00:00,19951.0
2011-01-17 12:00:00,19504.0
2011-01-17 13:00:00,19202.0
2011-01-17 14:00:00,18790.0
2011-01-17 15:00:00,18486.0
2011-01-17 16:00:00,18260.0
2011-01-17 17:00:00,18464.0
2011-01-17 18:00:00,19162.0
2011-01-17 19:00:00,19722.0
2011-01-17 20:00:00,19646.0
2011-01-17 21:00:00,19419.0
2011-01-17 22:00:00,18847.0
2011-01-17 23:00:00,18063.0
2011-01-18 00:00:00,17065.0
2011-01-16 01:00:00,15894.0
2011-01-16 02:00:00,15565.0
2011-01-16 03:00:00,15358.0
2011-01-16 04:00:00,15417.0
2011-01-16 05:00:00,15475.0
2011-01-16 06:00:00,15779.0
2011-01-16 07:00:00,16258.0
2011-01-16 08:00:00,16897.0
2011-01-16 09:00:00,17379.0
2011-01-16 10:00:00,17510.0
2011-01-16 11:00:00,17306.0
2011-01-16 12:00:00,16988.0
2011-01-16 13:00:00,16958.0
2011-01-16 14:00:00,16725.0
2011-01-16 15:00:00,16521.0
2011-01-16 16:00:00,16397.0
2011-01-16 17:00:00,16776.0
2011-01-16 18:00:00,17703.0
2011-01-16 19:00:00,18234.0
2011-01-16 20:00:00,18108.0
2011-01-16 21:00:00,17991.0
2011-01-16 22:00:00,17760.0
2011-01-16 23:00:00,17377.0
2011-01-17 00:00:00,16938.0
2011-01-15 01:00:00,17326.0
2011-01-15 02:00:00,16953.0
2011-01-15 03:00:00,16788.0
2011-01-15 04:00:00,16656.0
2011-01-15 05:00:00,16788.0
2011-01-15 06:00:00,17084.0
2011-01-15 07:00:00,17598.0
2011-01-15 08:00:00,18295.0
2011-01-15 09:00:00,18529.0
2011-01-15 10:00:00,18623.0
2011-01-15 11:00:00,18444.0
2011-01-15 12:00:00,18259.0
2011-01-15 13:00:00,17832.0
2011-01-15 14:00:00,17714.0
2011-01-15 15:00:00,17396.0
2011-01-15 16:00:00,17316.0
2011-01-15 17:00:00,17271.0
2011-01-15 18:00:00,17807.0
2011-01-15 19:00:00,18312.0
2011-01-15 20:00:00,18046.0
2011-01-15 21:00:00,17884.0
2011-01-15 22:00:00,17531.0
2011-01-15 23:00:00,17006.0
2011-01-16 00:00:00,16404.0
2011-01-14 01:00:00,18604.0
2011-01-14 02:00:00,18426.0
2011-01-14 03:00:00,18184.0
2011-01-14 04:00:00,18247.0
2011-01-14 05:00:00,18617.0
2011-01-14 06:00:00,19426.0
2011-01-14 07:00:00,20807.0
2011-01-14 08:00:00,21644.0
2011-01-14 09:00:00,21516.0
2011-01-14 10:00:00,21102.0
2011-01-14 11:00:00,20714.0
2011-01-14 12:00:00,19964.0
2011-01-14 13:00:00,19326.0
2011-01-14 14:00:00,18928.0
2011-01-14 15:00:00,18501.0
2011-01-14 16:00:00,18333.0
2011-01-14 17:00:00,18533.0
2011-01-14 18:00:00,19306.0
2011-01-14 19:00:00,19852.0
2011-01-14 20:00:00,19705.0
2011-01-14 21:00:00,19623.0
2011-01-14 22:00:00,19356.0
2011-01-14 23:00:00,18621.0
2011-01-15 00:00:00,17944.0
2011-01-13 01:00:00,18583.0
2011-01-13 02:00:00,18363.0
2011-01-13 03:00:00,18192.0
2011-01-13 04:00:00,18244.0
2011-01-13 05:00:00,18565.0
2011-01-13 06:00:00,19283.0
2011-01-13 07:00:00,20660.0
2011-01-13 08:00:00,21568.0
2011-01-13 09:00:00,21533.0
2011-01-13 10:00:00,21264.0
2011-01-13 11:00:00,20891.0
2011-01-13 12:00:00,20458.0
2011-01-13 13:00:00,20171.0
2011-01-13 14:00:00,19947.0
2011-01-13 15:00:00,19680.0
2011-01-13 16:00:00,19529.0
2011-01-13 17:00:00,19787.0
2011-01-13 18:00:00,20562.0
2011-01-13 19:00:00,21190.0
2011-01-13 20:00:00,21168.0
2011-01-13 21:00:00,21059.0
2011-01-13 22:00:00,20746.0
2011-01-13 23:00:00,19895.0
2011-01-14 00:00:00,19148.0
2011-01-12 01:00:00,18244.0
2011-01-12 02:00:00,17932.0
2011-01-12 03:00:00,17895.0
2011-01-12 04:00:00,18000.0
2011-01-12 05:00:00,18357.0
2011-01-12 06:00:00,19104.0
2011-01-12 07:00:00,20263.0
2011-01-12 08:00:00,20997.0
2011-01-12 09:00:00,21140.0
2011-01-12 10:00:00,21180.0
2011-01-12 11:00:00,20991.0
2011-01-12 12:00:00,20940.0
2011-01-12 13:00:00,20732.0
2011-01-12 14:00:00,20529.0
2011-01-12 15:00:00,20213.0
2011-01-12 16:00:00,20201.0
2011-01-12 17:00:00,20462.0
2011-01-12 18:00:00,21130.0
2011-01-12 19:00:00,21759.0
2011-01-12 20:00:00,21666.0
2011-01-12 21:00:00,21441.0
2011-01-12 22:00:00,20859.0
2011-01-12 23:00:00,20113.0
2011-01-13 00:00:00,19217.0
2011-01-11 01:00:00,17793.0
2011-01-11 02:00:00,17393.0
2011-01-11 03:00:00,17186.0
2011-01-11 04:00:00,17258.0
2011-01-11 05:00:00,17547.0
2011-01-11 06:00:00,18298.0
2011-01-11 07:00:00,19764.0
2011-01-11 08:00:00,20590.0
2011-01-11 09:00:00,20552.0
2011-01-11 10:00:00,20588.0
2011-01-11 11:00:00,20802.0
2011-01-11 12:00:00,20762.0
2011-01-11 13:00:00,20502.0
2011-01-11 14:00:00,20356.0
2011-01-11 15:00:00,20106.0
2011-01-11 16:00:00,19922.0
2011-01-11 17:00:00,19892.0
2011-01-11 18:00:00,20633.0
2011-01-11 19:00:00,21122.0
2011-01-11 20:00:00,21014.0
2011-01-11 21:00:00,20706.0
2011-01-11 22:00:00,20337.0
2011-01-11 23:00:00,19461.0
2011-01-12 00:00:00,18787.0
2011-01-10 01:00:00,18444.0
2011-01-10 02:00:00,18264.0
2011-01-10 03:00:00,18250.0
2011-01-10 04:00:00,18244.0
2011-01-10 05:00:00,18651.0
2011-01-10 06:00:00,19347.0
2011-01-10 07:00:00,20732.0
2011-01-10 08:00:00,21597.0
2011-01-10 09:00:00,21362.0
2011-01-10 10:00:00,21130.0
2011-01-10 11:00:00,20964.0
2011-01-10 12:00:00,20536.0
2011-01-10 13:00:00,20148.0
2011-01-10 14:00:00,19838.0
2011-01-10 15:00:00,19508.0
2011-01-10 16:00:00,19460.0
2011-01-10 17:00:00,19744.0
2011-01-10 18:00:00,20441.0
2011-01-10 19:00:00,20887.0
2011-01-10 20:00:00,20834.0
2011-01-10 21:00:00,20589.0
2011-01-10 22:00:00,20194.0
2011-01-10 23:00:00,19220.0
2011-01-11 00:00:00,18413.0
2011-01-09 01:00:00,18707.0
2011-01-09 02:00:00,18550.0
2011-01-09 03:00:00,18393.0
2011-01-09 04:00:00,18616.0
2011-01-09 05:00:00,18648.0
2011-01-09 06:00:00,19035.0
2011-01-09 07:00:00,19504.0
2011-01-09 08:00:00,20147.0
2011-01-09 09:00:00,20383.0
2011-01-09 10:00:00,20166.0
2011-01-09 11:00:00,19484.0
2011-01-09 12:00:00,18748.0
2011-01-09 13:00:00,18365.0
2011-01-09 14:00:00,18005.0
2011-01-09 15:00:00,17715.0
2011-01-09 16:00:00,17688.0
2011-01-09 17:00:00,18153.0
2011-01-09 18:00:00,19180.0
2011-01-09 19:00:00,20104.0
2011-01-09 20:00:00,20203.0
2011-01-09 21:00:00,20218.0
2011-01-09 22:00:00,19848.0
2011-01-09 23:00:00,19245.0
2011-01-10 00:00:00,18813.0
2011-01-08 01:00:00,17372.0
2011-01-08 02:00:00,17002.0
2011-01-08 03:00:00,16849.0
2011-01-08 04:00:00,16874.0
2011-01-08 05:00:00,17019.0
2011-01-08 06:00:00,17503.0
2011-01-08 07:00:00,17996.0
2011-01-08 08:00:00,18695.0
2011-01-08 09:00:00,19073.0
2011-01-08 10:00:00,19437.0
2011-01-08 11:00:00,19538.0
2011-01-08 12:00:00,19604.0
2011-01-08 13:00:00,19314.0
2011-01-08 14:00:00,19213.0
2011-01-08 15:00:00,18904.0
2011-01-08 16:00:00,18986.0
2011-01-08 17:00:00,19312.0
2011-01-08 18:00:00,20261.0
2011-01-08 19:00:00,20815.0
2011-01-08 20:00:00,20740.0
2011-01-08 21:00:00,20577.0
2011-01-08 22:00:00,20340.0
2011-01-08 23:00:00,19800.0
2011-01-09 00:00:00,19155.0
2011-01-07 01:00:00,17031.0
2011-01-07 02:00:00,16838.0
2011-01-07 03:00:00,16624.0
2011-01-07 04:00:00,16739.0
2011-01-07 05:00:00,17044.0
2011-01-07 06:00:00,17800.0
2011-01-07 07:00:00,19265.0
2011-01-07 08:00:00,20145.0
2011-01-07 09:00:00,19985.0
2011-01-07 10:00:00,19981.0
2011-01-07 11:00:00,19938.0
2011-01-07 12:00:00,19654.0
2011-01-07 13:00:00,19383.0
2011-01-07 14:00:00,19343.0
2011-01-07 15:00:00,19070.0
2011-01-07 16:00:00,18890.0
2011-01-07 17:00:00,19121.0
2011-01-07 18:00:00,19746.0
2011-01-07 19:00:00,20103.0
2011-01-07 20:00:00,19980.0
2011-01-07 21:00:00,19607.0
2011-01-07 22:00:00,19153.0
2011-01-07 23:00:00,18546.0
2011-01-08 00:00:00,17833.0
2011-01-06 01:00:00,16770.0
2011-01-06 02:00:00,16531.0
2011-01-06 03:00:00,16341.0
2011-01-06 04:00:00,16403.0
2011-01-06 05:00:00,16661.0
2011-01-06 06:00:00,17508.0
2011-01-06 07:00:00,18992.0
2011-01-06 08:00:00,19945.0
2011-01-06 09:00:00,19754.0
2011-01-06 10:00:00,19446.0
2011-01-06 11:00:00,19221.0
2011-01-06 12:00:00,18776.0
2011-01-06 13:00:00,18709.0
2011-01-06 14:00:00,18584.0
2011-01-06 15:00:00,18463.0
2011-01-06 16:00:00,18329.0
2011-01-06 17:00:00,18588.0
2011-01-06 18:00:00,19306.0
2011-01-06 19:00:00,19745.0
2011-01-06 20:00:00,19669.0
2011-01-06 21:00:00,19623.0
2011-01-06 22:00:00,19230.0
2011-01-06 23:00:00,18447.0
2011-01-07 00:00:00,17528.0
2011-01-05 01:00:00,17028.0
2011-01-05 02:00:00,16793.0
2011-01-05 03:00:00,16732.0
2011-01-05 04:00:00,16890.0
2011-01-05 05:00:00,17100.0
2011-01-05 06:00:00,17979.0
2011-01-05 07:00:00,19392.0
2011-01-05 08:00:00,20338.0
2011-01-05 09:00:00,20137.0
2011-01-05 10:00:00,19760.0
2011-01-05 11:00:00,19349.0
2011-01-05 12:00:00,18697.0
2011-01-05 13:00:00,18225.0
2011-01-05 14:00:00,17925.0
2011-01-05 15:00:00,17631.0
2011-01-05 16:00:00,17475.0
2011-01-05 17:00:00,17767.0
2011-01-05 18:00:00,18783.0
2011-01-05 19:00:00,19594.0
2011-01-05 20:00:00,19604.0
2011-01-05 21:00:00,19464.0
2011-01-05 22:00:00,19086.0
2011-01-05 23:00:00,18230.0
2011-01-06 00:00:00,17440.0
2011-01-04 01:00:00,17295.0
2011-01-04 02:00:00,17091.0
2011-01-04 03:00:00,17044.0
2011-01-04 04:00:00,17056.0
2011-01-04 05:00:00,17333.0
2011-01-04 06:00:00,17957.0
2011-01-04 07:00:00,19244.0
2011-01-04 08:00:00,20003.0
2011-01-04 09:00:00,19652.0
2011-01-04 10:00:00,19321.0
2011-01-04 11:00:00,18976.0
2011-01-04 12:00:00,18488.0
2011-01-04 13:00:00,18095.0
2011-01-04 14:00:00,17811.0
2011-01-04 15:00:00,17478.0
2011-01-04 16:00:00,17301.0
2011-01-04 17:00:00,17407.0
2011-01-04 18:00:00,18463.0
2011-01-04 19:00:00,19282.0
2011-01-04 20:00:00,19439.0
2011-01-04 21:00:00,19340.0
2011-01-04 22:00:00,19033.0
2011-01-04 23:00:00,18319.0
2011-01-05 00:00:00,17566.0
2011-01-03 01:00:00,16604.0
2011-01-03 02:00:00,16577.0
2011-01-03 03:00:00,16612.0
2011-01-03 04:00:00,16681.0
2011-01-03 05:00:00,17082.0
2011-01-03 06:00:00,18085.0
2011-01-03 07:00:00,19673.0
2011-01-03 08:00:00,20560.0
2011-01-03 09:00:00,20408.0
2011-01-03 10:00:00,19856.0
2011-01-03 11:00:00,19314.0
2011-01-03 12:00:00,18643.0
2011-01-03 13:00:00,18157.0
2011-01-03 14:00:00,17780.0
2011-01-03 15:00:00,17251.0
2011-01-03 16:00:00,17115.0
2011-01-03 17:00:00,17468.0
2011-01-03 18:00:00,18737.0
2011-01-03 19:00:00,19533.0
2011-01-03 20:00:00,19577.0
2011-01-03 21:00:00,19507.0
2011-01-03 22:00:00,19082.0
2011-01-03 23:00:00,18481.0
2011-01-04 00:00:00,17775.0
2011-01-02 01:00:00,13468.0
2011-01-02 02:00:00,13227.0
2011-01-02 03:00:00,13274.0
2011-01-02 04:00:00,13269.0
2011-01-02 05:00:00,13410.0
2011-01-02 06:00:00,13696.0
2011-01-02 07:00:00,14308.0
2011-01-02 08:00:00,15008.0
2011-01-02 09:00:00,15565.0
2011-01-02 10:00:00,15917.0
2011-01-02 11:00:00,15890.0
2011-01-02 12:00:00,15821.0
2011-01-02 13:00:00,15861.0
2011-01-02 14:00:00,15734.0
2011-01-02 15:00:00,15526.0
2011-01-02 16:00:00,15540.0
2011-01-02 17:00:00,16021.0
2011-01-02 18:00:00,17440.0
2011-01-02 19:00:00,18287.0
2011-01-02 20:00:00,18568.0
2011-01-02 21:00:00,18621.0
2011-01-02 22:00:00,18307.0
2011-01-02 23:00:00,17696.0
2011-01-03 00:00:00,17135.0
2011-01-01 01:00:00,13172.0
2011-01-01 02:00:00,12856.0
2011-01-01 03:00:00,12516.0
2011-01-01 04:00:00,12380.0
2011-01-01 05:00:00,12416.0
2011-01-01 06:00:00,12518.0
2011-01-01 07:00:00,12724.0
2011-01-01 08:00:00,13007.0
2011-01-01 09:00:00,13305.0
2011-01-01 10:00:00,13757.0
2011-01-01 11:00:00,14284.0
2011-01-01 12:00:00,14410.0
2011-01-01 13:00:00,14552.0
2011-01-01 14:00:00,14461.0
2011-01-01 15:00:00,14354.0
2011-01-01 16:00:00,14227.0
2011-01-01 17:00:00,14509.0
2011-01-01 18:00:00,15250.0
2011-01-01 19:00:00,15484.0
2011-01-01 20:00:00,15327.0
2011-01-01 21:00:00,15249.0
2011-01-01 22:00:00,15040.0
2011-01-01 23:00:00,14580.0
2011-01-02 00:00:00,14031.0
2012-12-31 01:00:00,15935.0
2012-12-31 02:00:00,15645.0
2012-12-31 03:00:00,15613.0
2012-12-31 04:00:00,15618.0
2012-12-31 05:00:00,15760.0
2012-12-31 06:00:00,16123.0
2012-12-31 07:00:00,16798.0
2012-12-31 08:00:00,17390.0
2012-12-31 09:00:00,17485.0
2012-12-31 10:00:00,17523.0
2012-12-31 11:00:00,17527.0
2012-12-31 12:00:00,17273.0
2012-12-31 13:00:00,16940.0
2012-12-31 14:00:00,16689.0
2012-12-31 15:00:00,16566.0
2012-12-31 16:00:00,16539.0
2012-12-31 17:00:00,16677.0
2012-12-31 18:00:00,17398.0
2012-12-31 19:00:00,17244.0
2012-12-31 20:00:00,16876.0
2012-12-31 21:00:00,16377.0
2012-12-31 22:00:00,15915.0
2012-12-31 23:00:00,15248.0
2013-01-01 00:00:00,14734.0
2012-12-30 01:00:00,15315.0
2012-12-30 02:00:00,14910.0
2012-12-30 03:00:00,14754.0
2012-12-30 04:00:00,14763.0
2012-12-30 05:00:00,14848.0
2012-12-30 06:00:00,15068.0
2012-12-30 07:00:00,15380.0
2012-12-30 08:00:00,15999.0
2012-12-30 09:00:00,16360.0
2012-12-30 10:00:00,16578.0
2012-12-30 11:00:00,16576.0
2012-12-30 12:00:00,16508.0
2012-12-30 13:00:00,16283.0
2012-12-30 14:00:00,16027.0
2012-12-30 15:00:00,15588.0
2012-12-30 16:00:00,15397.0
2012-12-30 17:00:00,15802.0
2012-12-30 18:00:00,17214.0
2012-12-30 19:00:00,17821.0
2012-12-30 20:00:00,17817.0
2012-12-30 21:00:00,17762.0
2012-12-30 22:00:00,17468.0
2012-12-30 23:00:00,16909.0
2012-12-31 00:00:00,16299.0
2012-12-29 01:00:00,15123.0
2012-12-29 02:00:00,14846.0
2012-12-29 03:00:00,14792.0
2012-12-29 04:00:00,14698.0
2012-12-29 05:00:00,14670.0
2012-12-29 06:00:00,14898.0
2012-12-29 07:00:00,15225.0
2012-12-29 08:00:00,15612.0
2012-12-29 09:00:00,15765.0
2012-12-29 10:00:00,15969.0
2012-12-29 11:00:00,16129.0
2012-12-29 12:00:00,16229.0
2012-12-29 13:00:00,16125.0
2012-12-29 14:00:00,16033.0
2012-12-29 15:00:00,16030.0
2012-12-29 16:00:00,16076.0
2012-12-29 17:00:00,16438.0
2012-12-29 18:00:00,17353.0
2012-12-29 19:00:00,17534.0
2012-12-29 20:00:00,17505.0
2012-12-29 21:00:00,17337.0
2012-12-29 22:00:00,17072.0
2012-12-29 23:00:00,16431.0
2012-12-30 00:00:00,15728.0
2012-12-28 01:00:00,15489.0
2012-12-28 02:00:00,15085.0
2012-12-28 03:00:00,14964.0
2012-12-28 04:00:00,15010.0
2012-12-28 05:00:00,15219.0
2012-12-28 06:00:00,15815.0
2012-12-28 07:00:00,16634.0
2012-12-28 08:00:00,17404.0
2012-12-28 09:00:00,17545.0
2012-12-28 10:00:00,17642.0
2012-12-28 11:00:00,17673.0
2012-12-28 12:00:00,17217.0
2012-12-28 13:00:00,16826.0
2012-12-28 14:00:00,16462.0
2012-12-28 15:00:00,16137.0
2012-12-28 16:00:00,15924.0
2012-12-28 17:00:00,16205.0
2012-12-28 18:00:00,17083.0
2012-12-28 19:00:00,17438.0
2012-12-28 20:00:00,17341.0
2012-12-28 21:00:00,17217.0
2012-12-28 22:00:00,16975.0
2012-12-28 23:00:00,16344.0
2012-12-29 00:00:00,15670.0
2012-12-27 01:00:00,15075.0
2012-12-27 02:00:00,14837.0
2012-12-27 03:00:00,14718.0
2012-12-27 04:00:00,14779.0
2012-12-27 05:00:00,14976.0
2012-12-27 06:00:00,15590.0
2012-12-27 07:00:00,16345.0
2012-12-27 08:00:00,17242.0
2012-12-27 09:00:00,17439.0
2012-12-27 10:00:00,17648.0
2012-12-27 11:00:00,17864.0
2012-12-27 12:00:00,17723.0
2012-12-27 13:00:00,17662.0
2012-12-27 14:00:00,17547.0
2012-12-27 15:00:00,17254.0
2012-12-27 16:00:00,17181.0
2012-12-27 17:00:00,17339.0
2012-12-27 18:00:00,18277.0
2012-12-27 19:00:00,18538.0
2012-12-27 20:00:00,18323.0
2012-12-27 21:00:00,18156.0
2012-12-27 22:00:00,17656.0
2012-12-27 23:00:00,16937.0
2012-12-28 00:00:00,16051.0
2012-12-26 01:00:00,13146.0
2012-12-26 02:00:00,12928.0
2012-12-26 03:00:00,12897.0
2012-12-26 04:00:00,13043.0
2012-12-26 05:00:00,13333.0
2012-12-26 06:00:00,14104.0
2012-12-26 07:00:00,15123.0
2012-12-26 08:00:00,16144.0
2012-12-26 09:00:00,16728.0
2012-12-26 10:00:00,17123.0
2012-12-26 11:00:00,17376.0
2012-12-26 12:00:00,17385.0
2012-12-26 13:00:00,17421.0
2012-12-26 14:00:00,17285.0
2012-12-26 15:00:00,17075.0
2012-12-26 16:00:00,16981.0
2012-12-26 17:00:00,17062.0
2012-12-26 18:00:00,17864.0
2012-12-26 19:00:00,18143.0
2012-12-26 20:00:00,17976.0
2012-12-26 21:00:00,17722.0
2012-12-26 22:00:00,17298.0
2012-12-26 23:00:00,16448.0
2012-12-27 00:00:00,15703.0
2012-12-25 01:00:00,12815.0
2012-12-25 02:00:00,12409.0
2012-12-25 03:00:00,12213.0
2012-12-25 04:00:00,12164.0
2012-12-25 05:00:00,12243.0
2012-12-25 06:00:00,12535.0
2012-12-25 07:00:00,12948.0
2012-12-25 08:00:00,13559.0
2012-12-25 09:00:00,13977.0
2012-12-25 10:00:00,14273.0
2012-12-25 11:00:00,14356.0
2012-12-25 12:00:00,14253.0
2012-12-25 13:00:00,13887.0
2012-12-25 14:00:00,13494.0
2012-12-25 15:00:00,13206.0
2012-12-25 16:00:00,13135.0
2012-12-25 17:00:00,13366.0
2012-12-25 18:00:00,14201.0
2012-12-25 19:00:00,14476.0
2012-12-25 20:00:00,14573.0
2012-12-25 21:00:00,14573.0
2012-12-25 22:00:00,14419.0
2012-12-25 23:00:00,14007.0
2012-12-26 00:00:00,13545.0
2012-12-24 01:00:00,14008.0
2012-12-24 02:00:00,13664.0
2012-12-24 03:00:00,13503.0
2012-12-24 04:00:00,13424.0
2012-12-24 05:00:00,13603.0
2012-12-24 06:00:00,13903.0
2012-12-24 07:00:00,14278.0
2012-12-24 08:00:00,14901.0
2012-12-24 09:00:00,15093.0
2012-12-24 10:00:00,15469.0
2012-12-24 11:00:00,15641.0
2012-12-24 12:00:00,15532.0
2012-12-24 13:00:00,15325.0
2012-12-24 14:00:00,15119.0
2012-12-24 15:00:00,14898.0
2012-12-24 16:00:00,14777.0
2012-12-24 17:00:00,14785.0
2012-12-24 18:00:00,15178.0
2012-12-24 19:00:00,14934.0
2012-12-24 20:00:00,14637.0
2012-12-24 21:00:00,14489.0
2012-12-24 22:00:00,14308.0
2012-12-24 23:00:00,13895.0
2012-12-25 00:00:00,13338.0
2012-12-23 01:00:00,15639.0
2012-12-23 02:00:00,15340.0
2012-12-23 03:00:00,15238.0
2012-12-23 04:00:00,15255.0
2012-12-23 05:00:00,15305.0
2012-12-23 06:00:00,15539.0
2012-12-23 07:00:00,16054.0
2012-12-23 08:00:00,16620.0
2012-12-23 09:00:00,16924.0
2012-12-23 10:00:00,16480.0
2012-12-23 11:00:00,15751.0
2012-12-23 12:00:00,15152.0
2012-12-23 13:00:00,14729.0
2012-12-23 14:00:00,14205.0
2012-12-23 15:00:00,13989.0
2012-12-23 16:00:00,13809.0
2012-12-23 17:00:00,14052.0
2012-12-23 18:00:00,15331.0
2012-12-23 19:00:00,15879.0
2012-12-23 20:00:00,16037.0
2012-12-23 21:00:00,16116.0
2012-12-23 22:00:00,15863.0
2012-12-23 23:00:00,15313.0
2012-12-24 00:00:00,14639.0
2012-12-22 01:00:00,15911.0
2012-12-22 02:00:00,15511.0
2012-12-22 03:00:00,15173.0
2012-12-22 04:00:00,15056.0
2012-12-22 05:00:00,15088.0
2012-12-22 06:00:00,15247.0
2012-12-22 07:00:00,15723.0
2012-12-22 08:00:00,16320.0
2012-12-22 09:00:00,16711.0
2012-12-22 10:00:00,17009.0
2012-12-22 11:00:00,17125.0
2012-12-22 12:00:00,16718.0
2012-12-22 13:00:00,16323.0
2012-12-22 14:00:00,15805.0
2012-12-22 15:00:00,15519.0
2012-12-22 16:00:00,15403.0
2012-12-22 17:00:00,15748.0
2012-12-22 18:00:00,16894.0
2012-12-22 19:00:00,17478.0
2012-12-22 20:00:00,17525.0
2012-12-22 21:00:00,17570.0
2012-12-22 22:00:00,17336.0
2012-12-22 23:00:00,16820.0
2012-12-23 00:00:00,16120.0
2012-12-21 01:00:00,15164.0
2012-12-21 02:00:00,14825.0
2012-12-21 03:00:00,14683.0
2012-12-21 04:00:00,14725.0
2012-12-21 05:00:00,15164.0
2012-12-21 06:00:00,16016.0
2012-12-21 07:00:00,17315.0
2012-12-21 08:00:00,18680.0
2012-12-21 09:00:00,18725.0
2012-12-21 10:00:00,18927.0
2012-12-21 11:00:00,18986.0
2012-12-21 12:00:00,18892.0
2012-12-21 13:00:00,18746.0
2012-12-21 14:00:00,18864.0
2012-12-21 15:00:00,18614.0
2012-12-21 16:00:00,18568.0
2012-12-21 17:00:00,18829.0
2012-12-21 18:00:00,19572.0
2012-12-21 19:00:00,19584.0
2012-12-21 20:00:00,19186.0
2012-12-21 21:00:00,18981.0
2012-12-21 22:00:00,18440.0
2012-12-21 23:00:00,17654.0
2012-12-22 00:00:00,16664.0
2012-12-20 01:00:00,14535.0
2012-12-20 02:00:00,14297.0
2012-12-20 03:00:00,14041.0
2012-12-20 04:00:00,14154.0
2012-12-20 05:00:00,14356.0
2012-12-20 06:00:00,15231.0
2012-12-20 07:00:00,16619.0
2012-12-20 08:00:00,17625.0
2012-12-20 09:00:00,17574.0
2012-12-20 10:00:00,17478.0
2012-12-20 11:00:00,17458.0
2012-12-20 12:00:00,17349.0
2012-12-20 13:00:00,17122.0
2012-12-20 14:00:00,17060.0
2012-12-20 15:00:00,17114.0
2012-12-20 16:00:00,16889.0
2012-12-20 17:00:00,17074.0
2012-12-20 18:00:00,17990.0
2012-12-20 19:00:00,18124.0
2012-12-20 20:00:00,18010.0
2012-12-20 21:00:00,17692.0
2012-12-20 22:00:00,17559.0
2012-12-20 23:00:00,16623.0
2012-12-21 00:00:00,15674.0
2012-12-19 01:00:00,14942.0
2012-12-19 02:00:00,14552.0
2012-12-19 03:00:00,14390.0
2012-12-19 04:00:00,14395.0
