Datetime,DEOK_MW
2015-10-03 12:00:00,2743.0
2015-10-03 13:00:00,2773.0
2015-10-03 14:00:00,2735.0
2015-10-03 15:00:00,2699.0
2015-10-03 16:00:00,2678.0
2015-10-03 17:00:00,2675.0
2015-10-03 18:00:00,2694.0
2015-10-03 19:00:00,2687.0
2015-10-03 20:00:00,2755.0
2015-10-03 21:00:00,2768.0
2015-10-03 22:00:00,2680.0
2015-10-03 23:00:00,2535.0
2015-10-04 00:00:00,2367.0
2015-10-02 01:00:00,2293.0
2015-10-02 02:00:00,2203.0
2015-10-02 03:00:00,2137.0
2015-10-02 04:00:00,2128.0
2015-10-02 05:00:00,2151.0
2015-10-02 06:00:00,2301.0
2015-10-02 07:00:00,2563.0
2015-10-02 08:00:00,2753.0
2015-10-02 09:00:00,2724.0
2015-10-02 10:00:00,2778.0
2015-10-02 11:00:00,2819.0
2015-10-02 12:00:00,2800.0
2015-10-02 13:00:00,2804.0
2015-10-02 14:00:00,2803.0
2015-10-02 15:00:00,2826.0
2015-10-02 16:00:00,2807.0
2015-10-02 17:00:00,2779.0
2015-10-02 18:00:00,2769.0
2015-10-02 19:00:00,2801.0
2015-10-02 20:00:00,2851.0
2015-10-02 21:00:00,2822.0
2015-10-02 22:00:00,2756.0
2015-10-02 23:00:00,2620.0
2015-10-03 00:00:00,2460.0
2015-10-01 01:00:00,2355.0
2015-10-01 02:00:00,2256.0
2015-10-01 03:00:00,2186.0
2015-10-01 04:00:00,2162.0
2015-10-01 05:00:00,2188.0
2015-10-01 06:00:00,2309.0
2015-10-01 07:00:00,2606.0
2015-10-01 08:00:00,2784.0
2015-10-01 09:00:00,2780.0
2015-10-01 10:00:00,2816.0
2015-10-01 11:00:00,2821.0
2015-10-01 12:00:00,2860.0
2015-10-01 13:00:00,2860.0
2015-10-01 14:00:00,2860.0
2015-10-01 15:00:00,2845.0
2015-10-01 16:00:00,2828.0
2015-10-01 17:00:00,2807.0
2015-10-01 18:00:00,2780.0
2015-10-01 19:00:00,2762.0
2015-10-01 20:00:00,2858.0
2015-10-01 21:00:00,2914.0
2015-10-01 22:00:00,2818.0
2015-10-01 23:00:00,2616.0
2015-10-02 00:00:00,2423.0
2015-09-30 01:00:00,2585.0
2015-09-30 02:00:00,2431.0
2015-09-30 03:00:00,2353.0
2015-09-30 04:00:00,2334.0
2015-09-30 05:00:00,2346.0
2015-09-30 06:00:00,2497.0
2015-09-30 07:00:00,2780.0
2015-09-30 08:00:00,2935.0
2015-09-30 09:00:00,2940.0
2015-09-30 10:00:00,2971.0
2015-09-30 11:00:00,3024.0
2015-09-30 12:00:00,3042.0
2015-09-30 13:00:00,3041.0
2015-09-30 14:00:00,3066.0
2015-09-30 15:00:00,3070.0
2015-09-30 16:00:00,3039.0
2015-09-30 17:00:00,3016.0
2015-09-30 18:00:00,2994.0
2015-09-30 19:00:00,2946.0
2015-09-30 20:00:00,3028.0
2015-09-30 21:00:00,3099.0
2015-09-30 22:00:00,2968.0
2015-09-30 23:00:00,2721.0
2015-10-01 00:00:00,2513.0
2015-09-29 01:00:00,2919.0
2015-09-29 02:00:00,2759.0
2015-09-29 03:00:00,2667.0
2015-09-29 04:00:00,2624.0
2015-09-29 05:00:00,2639.0
2015-09-29 06:00:00,2790.0
2015-09-29 07:00:00,3129.0
2015-09-29 08:00:00,3303.0
2015-09-29 09:00:00,3343.0
2015-09-29 10:00:00,3387.0
2015-09-29 11:00:00,3444.0
2015-09-29 12:00:00,3450.0
2015-09-29 13:00:00,3460.0
2015-09-29 14:00:00,3458.0
2015-09-29 15:00:00,3443.0
2015-09-29 16:00:00,3400.0
2015-09-29 17:00:00,3361.0
2015-09-29 18:00:00,3329.0
2015-09-29 19:00:00,3327.0
2015-09-29 20:00:00,3404.0
2015-09-29 21:00:00,3390.0
2015-09-29 22:00:00,3260.0
2015-09-29 23:00:00,3021.0
2015-09-30 00:00:00,2759.0
2015-09-28 01:00:00,2516.0
2015-09-28 02:00:00,2396.0
2015-09-28 03:00:00,2335.0
2015-09-28 04:00:00,2312.0
2015-09-28 05:00:00,2344.0
2015-09-28 06:00:00,2493.0
2015-09-28 07:00:00,2826.0
2015-09-28 08:00:00,3008.0
2015-09-28 09:00:00,3089.0
2015-09-28 10:00:00,3232.0
2015-09-28 11:00:00,3409.0
2015-09-28 12:00:00,3570.0
2015-09-28 13:00:00,3730.0
2015-09-28 14:00:00,3842.0
2015-09-28 15:00:00,3948.0
2015-09-28 16:00:00,3999.0
2015-09-28 17:00:00,4029.0
2015-09-28 18:00:00,3997.0
2015-09-28 19:00:00,3910.0
2015-09-28 20:00:00,3900.0
2015-09-28 21:00:00,3910.0
2015-09-28 22:00:00,3724.0
2015-09-28 23:00:00,3426.0
2015-09-29 00:00:00,3167.0
2015-09-27 01:00:00,2375.0
2015-09-27 02:00:00,2248.0
2015-09-27 03:00:00,2190.0
2015-09-27 04:00:00,2144.0
2015-09-27 05:00:00,2118.0
2015-09-27 06:00:00,2119.0
2015-09-27 07:00:00,2156.0
2015-09-27 08:00:00,2236.0
2015-09-27 09:00:00,2343.0
2015-09-27 10:00:00,2497.0
2015-09-27 11:00:00,2637.0
2015-09-27 12:00:00,2787.0
2015-09-27 13:00:00,2928.0
2015-09-27 14:00:00,3046.0
2015-09-27 15:00:00,3126.0
2015-09-27 16:00:00,3213.0
2015-09-27 17:00:00,3225.0
2015-09-27 18:00:00,3266.0
2015-09-27 19:00:00,3230.0
2015-09-27 20:00:00,3275.0
2015-09-27 21:00:00,3329.0
2015-09-27 22:00:00,3172.0
2015-09-27 23:00:00,2932.0
2015-09-28 00:00:00,2706.0
2015-09-26 01:00:00,2487.0
2015-09-26 02:00:00,2345.0
2015-09-26 03:00:00,2257.0
2015-09-26 04:00:00,2210.0
2015-09-26 05:00:00,2213.0
2015-09-26 06:00:00,2255.0
2015-09-26 07:00:00,2357.0
2015-09-26 08:00:00,2445.0
2015-09-26 09:00:00,2563.0
2015-09-26 10:00:00,2695.0
2015-09-26 11:00:00,2790.0
2015-09-26 12:00:00,2828.0
2015-09-26 13:00:00,2855.0
2015-09-26 14:00:00,2857.0
2015-09-26 15:00:00,2839.0
2015-09-26 16:00:00,2838.0
2015-09-26 17:00:00,2808.0
2015-09-26 18:00:00,2793.0
2015-09-26 19:00:00,2780.0
2015-09-26 20:00:00,2828.0
2015-09-26 21:00:00,2877.0
2015-09-26 22:00:00,2789.0
2015-09-26 23:00:00,2663.0
2015-09-27 00:00:00,2526.0
2015-09-25 01:00:00,2626.0
2015-09-25 02:00:00,2472.0
2015-09-25 03:00:00,2363.0
2015-09-25 04:00:00,2320.0
2015-09-25 05:00:00,2325.0
2015-09-25 06:00:00,2449.0
2015-09-25 07:00:00,2724.0
2015-09-25 08:00:00,2880.0
2015-09-25 09:00:00,2921.0
2015-09-25 10:00:00,3030.0
2015-09-25 11:00:00,3121.0
2015-09-25 12:00:00,3196.0
2015-09-25 13:00:00,3269.0
2015-09-25 14:00:00,3325.0
2015-09-25 15:00:00,3341.0
2015-09-25 16:00:00,3325.0
2015-09-25 17:00:00,3269.0
2015-09-25 18:00:00,3159.0
2015-09-25 19:00:00,3037.0
2015-09-25 20:00:00,3071.0
2015-09-25 21:00:00,3084.0
2015-09-25 22:00:00,3007.0
2015-09-25 23:00:00,2844.0
2015-09-26 00:00:00,2665.0
2015-09-24 01:00:00,2573.0
2015-09-24 02:00:00,2437.0
2015-09-24 03:00:00,2355.0
2015-09-24 04:00:00,2285.0
2015-09-24 05:00:00,2309.0
2015-09-24 06:00:00,2444.0
2015-09-24 07:00:00,2725.0
2015-09-24 08:00:00,2896.0
2015-09-24 09:00:00,2960.0
2015-09-24 10:00:00,3066.0
2015-09-24 11:00:00,3192.0
2015-09-24 12:00:00,3293.0
2015-09-24 13:00:00,3422.0
2015-09-24 14:00:00,3538.0
2015-09-24 15:00:00,3636.0
2015-09-24 16:00:00,3747.0
2015-09-24 17:00:00,3794.0
2015-09-24 18:00:00,3812.0
2015-09-24 19:00:00,3699.0
2015-09-24 20:00:00,3590.0
2015-09-24 21:00:00,3583.0
2015-09-24 22:00:00,3399.0
2015-09-24 23:00:00,3111.0
2015-09-25 00:00:00,2836.0
2015-09-23 01:00:00,2476.0
2015-09-23 02:00:00,2334.0
2015-09-23 03:00:00,2265.0
2015-09-23 04:00:00,2220.0
2015-09-23 05:00:00,2256.0
2015-09-23 06:00:00,2398.0
2015-09-23 07:00:00,2670.0
2015-09-23 08:00:00,2819.0
2015-09-23 09:00:00,2872.0
2015-09-23 10:00:00,3024.0
2015-09-23 11:00:00,3165.0
2015-09-23 12:00:00,3294.0
2015-09-23 13:00:00,3402.0
2015-09-23 14:00:00,3539.0
2015-09-23 15:00:00,3626.0
2015-09-23 16:00:00,3712.0
2015-09-23 17:00:00,3775.0
2015-09-23 18:00:00,3774.0
2015-09-23 19:00:00,3686.0
2015-09-23 20:00:00,3579.0
2015-09-23 21:00:00,3565.0
2015-09-23 22:00:00,3331.0
2015-09-23 23:00:00,3052.0
2015-09-24 00:00:00,2756.0
2015-09-22 01:00:00,2419.0
2015-09-22 02:00:00,2303.0
2015-09-22 03:00:00,2242.0
2015-09-22 04:00:00,2196.0
2015-09-22 05:00:00,2217.0
2015-09-22 06:00:00,2372.0
2015-09-22 07:00:00,2652.0
2015-09-22 08:00:00,2769.0
2015-09-22 09:00:00,2807.0
2015-09-22 10:00:00,2940.0
2015-09-22 11:00:00,3063.0
2015-09-22 12:00:00,3164.0
2015-09-22 13:00:00,3258.0
2015-09-22 14:00:00,3332.0
2015-09-22 15:00:00,3404.0
2015-09-22 16:00:00,3499.0
2015-09-22 17:00:00,3548.0
2015-09-22 18:00:00,3569.0
2015-09-22 19:00:00,3502.0
2015-09-22 20:00:00,3412.0
2015-09-22 21:00:00,3439.0
2015-09-22 22:00:00,3243.0
2015-09-22 23:00:00,2961.0
2015-09-23 00:00:00,2677.0
2015-09-21 01:00:00,2277.0
2015-09-21 02:00:00,2183.0
2015-09-21 03:00:00,2137.0
2015-09-21 04:00:00,2116.0
2015-09-21 05:00:00,2156.0
2015-09-21 06:00:00,2319.0
2015-09-21 07:00:00,2612.0
2015-09-21 08:00:00,2755.0
2015-09-21 09:00:00,2832.0
2015-09-21 10:00:00,2872.0
2015-09-21 11:00:00,3011.0
2015-09-21 12:00:00,3078.0
2015-09-21 13:00:00,3151.0
2015-09-21 14:00:00,3208.0
2015-09-21 15:00:00,3295.0
2015-09-21 16:00:00,3348.0
2015-09-21 17:00:00,3434.0
2015-09-21 18:00:00,3406.0
2015-09-21 19:00:00,3370.0
2015-09-21 20:00:00,3299.0
2015-09-21 21:00:00,3331.0
2015-09-21 22:00:00,3154.0
2015-09-21 23:00:00,2883.0
2015-09-22 00:00:00,2608.0
2015-09-20 01:00:00,2337.0
2015-09-20 02:00:00,2217.0
2015-09-20 03:00:00,2105.0
2015-09-20 04:00:00,2071.0
2015-09-20 05:00:00,2057.0
2015-09-20 06:00:00,2073.0
2015-09-20 07:00:00,2114.0
2015-09-20 08:00:00,2116.0
2015-09-20 09:00:00,2248.0
2015-09-20 10:00:00,2444.0
2015-09-20 11:00:00,2557.0
2015-09-20 12:00:00,2642.0
2015-09-20 13:00:00,2711.0
2015-09-20 14:00:00,2747.0
2015-09-20 15:00:00,2783.0
2015-09-20 16:00:00,2801.0
2015-09-20 17:00:00,2824.0
2015-09-20 18:00:00,2885.0
2015-09-20 19:00:00,2885.0
2015-09-20 20:00:00,2892.0
2015-09-20 21:00:00,2977.0
2015-09-20 22:00:00,2847.0
2015-09-20 23:00:00,2641.0
2015-09-21 00:00:00,2434.0
2015-09-19 01:00:00,2849.0
2015-09-19 02:00:00,2660.0
2015-09-19 03:00:00,2572.0
2015-09-19 04:00:00,2480.0
2015-09-19 05:00:00,2456.0
2015-09-19 06:00:00,2479.0
2015-09-19 07:00:00,2554.0
2015-09-19 08:00:00,2623.0
2015-09-19 09:00:00,2795.0
2015-09-19 10:00:00,3016.0
2015-09-19 11:00:00,3162.0
2015-09-19 12:00:00,3241.0
2015-09-19 13:00:00,3275.0
2015-09-19 14:00:00,3258.0
2015-09-19 15:00:00,3157.0
2015-09-19 16:00:00,3071.0
2015-09-19 17:00:00,3045.0
2015-09-19 18:00:00,3126.0
2015-09-19 19:00:00,3098.0
2015-09-19 20:00:00,2987.0
2015-09-19 21:00:00,2991.0
2015-09-19 22:00:00,2870.0
2015-09-19 23:00:00,2715.0
2015-09-20 00:00:00,2498.0
2015-09-18 01:00:00,2659.0
2015-09-18 02:00:00,2500.0
2015-09-18 03:00:00,2401.0
2015-09-18 04:00:00,2348.0
2015-09-18 05:00:00,2352.0
2015-09-18 06:00:00,2480.0
2015-09-18 07:00:00,2771.0
2015-09-18 08:00:00,2946.0
2015-09-18 09:00:00,3011.0
2015-09-18 10:00:00,3188.0
2015-09-18 11:00:00,3278.0
2015-09-18 12:00:00,3302.0
2015-09-18 13:00:00,3436.0
2015-09-18 14:00:00,3529.0
2015-09-18 15:00:00,3701.0
2015-09-18 16:00:00,3829.0
2015-09-18 17:00:00,3928.0
2015-09-18 18:00:00,3901.0
2015-09-18 19:00:00,3764.0
2015-09-18 20:00:00,3640.0
2015-09-18 21:00:00,3659.0
2015-09-18 22:00:00,3529.0
2015-09-18 23:00:00,3322.0
2015-09-19 00:00:00,3065.0
2015-09-17 01:00:00,2660.0
2015-09-17 02:00:00,2487.0
2015-09-17 03:00:00,2399.0
2015-09-17 04:00:00,2362.0
2015-09-17 05:00:00,2371.0
2015-09-17 06:00:00,2503.0
2015-09-17 07:00:00,2777.0
2015-09-17 08:00:00,2898.0
2015-09-17 09:00:00,2975.0
2015-09-17 10:00:00,3132.0
2015-09-17 11:00:00,3282.0
2015-09-17 12:00:00,3411.0
2015-09-17 13:00:00,3494.0
2015-09-17 14:00:00,3647.0
2015-09-17 15:00:00,3758.0
2015-09-17 16:00:00,3880.0
2015-09-17 17:00:00,3940.0
2015-09-17 18:00:00,3933.0
2015-09-17 19:00:00,3828.0
2015-09-17 20:00:00,3672.0
2015-09-17 21:00:00,3640.0
2015-09-17 22:00:00,3461.0
2015-09-17 23:00:00,3184.0
2015-09-18 00:00:00,2870.0
2015-09-16 01:00:00,2542.0
2015-09-16 02:00:00,2413.0
2015-09-16 03:00:00,2309.0
2015-09-16 04:00:00,2271.0
2015-09-16 05:00:00,2297.0
2015-09-16 06:00:00,2431.0
2015-09-16 07:00:00,2705.0
2015-09-16 08:00:00,2839.0
2015-09-16 09:00:00,2911.0
2015-09-16 10:00:00,3041.0
2015-09-16 11:00:00,3201.0
2015-09-16 12:00:00,3315.0
2015-09-16 13:00:00,3424.0
2015-09-16 14:00:00,3543.0
2015-09-16 15:00:00,3642.0
2015-09-16 16:00:00,3764.0
2015-09-16 17:00:00,3813.0
2015-09-16 18:00:00,3821.0
2015-09-16 19:00:00,3744.0
2015-09-16 20:00:00,3610.0
2015-09-16 21:00:00,3630.0
2015-09-16 22:00:00,3438.0
2015-09-16 23:00:00,3151.0
2015-09-17 00:00:00,2867.0
2015-09-15 01:00:00,2411.0
2015-09-15 02:00:00,2306.0
2015-09-15 03:00:00,2211.0
2015-09-15 04:00:00,2206.0
2015-09-15 05:00:00,2227.0
2015-09-15 06:00:00,2372.0
2015-09-15 07:00:00,2667.0
2015-09-15 08:00:00,2744.0
2015-09-15 09:00:00,2819.0
2015-09-15 10:00:00,2936.0
2015-09-15 11:00:00,3067.0
2015-09-15 12:00:00,3145.0
2015-09-15 13:00:00,3238.0
2015-09-15 14:00:00,3322.0
2015-09-15 15:00:00,3430.0
2015-09-15 16:00:00,3519.0
2015-09-15 17:00:00,3603.0
2015-09-15 18:00:00,3622.0
2015-09-15 19:00:00,3578.0
2015-09-15 20:00:00,3491.0
2015-09-15 21:00:00,3515.0
2015-09-15 22:00:00,3298.0
2015-09-15 23:00:00,2997.0
2015-09-16 00:00:00,2741.0
2015-09-14 01:00:00,2160.0
2015-09-14 02:00:00,2090.0
2015-09-14 03:00:00,2055.0
2015-09-14 04:00:00,2041.0
2015-09-14 05:00:00,2082.0
2015-09-14 06:00:00,2244.0
2015-09-14 07:00:00,2564.0
2015-09-14 08:00:00,2719.0
2015-09-14 09:00:00,2768.0
2015-09-14 10:00:00,2882.0
2015-09-14 11:00:00,2967.0
2015-09-14 12:00:00,3014.0
2015-09-14 13:00:00,3070.0
2015-09-14 14:00:00,3115.0
2015-09-14 15:00:00,3163.0
2015-09-14 16:00:00,3206.0
2015-09-14 17:00:00,3224.0
2015-09-14 18:00:00,3277.0
2015-09-14 19:00:00,3230.0
2015-09-14 20:00:00,3172.0
2015-09-14 21:00:00,3220.0
2015-09-14 22:00:00,3094.0
2015-09-14 23:00:00,2833.0
2015-09-15 00:00:00,2595.0
2015-09-13 01:00:00,2222.0
2015-09-13 02:00:00,2127.0
2015-09-13 03:00:00,2058.0
2015-09-13 04:00:00,2037.0
2015-09-13 05:00:00,1992.0
2015-09-13 06:00:00,2028.0
2015-09-13 07:00:00,2092.0
2015-09-13 08:00:00,2128.0
2015-09-13 09:00:00,2241.0
2015-09-13 10:00:00,2379.0
2015-09-13 11:00:00,2477.0
2015-09-13 12:00:00,2522.0
2015-09-13 13:00:00,2558.0
2015-09-13 14:00:00,2578.0
2015-09-13 15:00:00,2609.0
2015-09-13 16:00:00,2614.0
2015-09-13 17:00:00,2665.0
2015-09-13 18:00:00,2721.0
2015-09-13 19:00:00,2707.0
2015-09-13 20:00:00,2698.0
2015-09-13 21:00:00,2803.0
2015-09-13 22:00:00,2687.0
2015-09-13 23:00:00,2484.0
2015-09-14 00:00:00,2319.0
2015-09-12 01:00:00,2494.0
2015-09-12 02:00:00,2374.0
2015-09-12 03:00:00,2282.0
2015-09-12 04:00:00,2211.0
2015-09-12 05:00:00,2199.0
2015-09-12 06:00:00,2251.0
2015-09-12 07:00:00,2339.0
2015-09-12 08:00:00,2425.0
2015-09-12 09:00:00,2538.0
2015-09-12 10:00:00,2621.0
2015-09-12 11:00:00,2703.0
2015-09-12 12:00:00,2767.0
2015-09-12 13:00:00,2765.0
2015-09-12 14:00:00,2755.0
2015-09-12 15:00:00,2724.0
2015-09-12 16:00:00,2709.0
2015-09-12 17:00:00,2681.0
2015-09-12 18:00:00,2655.0
2015-09-12 19:00:00,2633.0
2015-09-12 20:00:00,2615.0
2015-09-12 21:00:00,2705.0
2015-09-12 22:00:00,2646.0
2015-09-12 23:00:00,2516.0
2015-09-13 00:00:00,2360.0
2015-09-11 01:00:00,2796.0
2015-09-11 02:00:00,2599.0
2015-09-11 03:00:00,2475.0
2015-09-11 04:00:00,2425.0
2015-09-11 05:00:00,2457.0
2015-09-11 06:00:00,2575.0
2015-09-11 07:00:00,2820.0
2015-09-11 08:00:00,2975.0
2015-09-11 09:00:00,3103.0
2015-09-11 10:00:00,3246.0
2015-09-11 11:00:00,3413.0
2015-09-11 12:00:00,3568.0
2015-09-11 13:00:00,3726.0
2015-09-11 14:00:00,3813.0
2015-09-11 15:00:00,3728.0
2015-09-11 16:00:00,3578.0
2015-09-11 17:00:00,3418.0
2015-09-11 18:00:00,3294.0
2015-09-11 19:00:00,3170.0
2015-09-11 20:00:00,3113.0
2015-09-11 21:00:00,3116.0
2015-09-11 22:00:00,3047.0
2015-09-11 23:00:00,2873.0
2015-09-12 00:00:00,2671.0
2015-09-10 01:00:00,2938.0
2015-09-10 02:00:00,2783.0
2015-09-10 03:00:00,2685.0
2015-09-10 04:00:00,2609.0
2015-09-10 05:00:00,2653.0
2015-09-10 06:00:00,2804.0
2015-09-10 07:00:00,3102.0
2015-09-10 08:00:00,3246.0
2015-09-10 09:00:00,3306.0
2015-09-10 10:00:00,3427.0
2015-09-10 11:00:00,3567.0
2015-09-10 12:00:00,3703.0
2015-09-10 13:00:00,3855.0
2015-09-10 14:00:00,3995.0
2015-09-10 15:00:00,4146.0
2015-09-10 16:00:00,4244.0
2015-09-10 17:00:00,4303.0
2015-09-10 18:00:00,4299.0
2015-09-10 19:00:00,4188.0
2015-09-10 20:00:00,3988.0
2015-09-10 21:00:00,3954.0
2015-09-10 22:00:00,3750.0
2015-09-10 23:00:00,3424.0
2015-09-11 00:00:00,3059.0
2015-09-09 01:00:00,3400.0
2015-09-09 02:00:00,3194.0
2015-09-09 03:00:00,3053.0
2015-09-09 04:00:00,2969.0
2015-09-09 05:00:00,2937.0
2015-09-09 06:00:00,3074.0
2015-09-09 07:00:00,3379.0
2015-09-09 08:00:00,3505.0
2015-09-09 09:00:00,3597.0
2015-09-09 10:00:00,3727.0
2015-09-09 11:00:00,3802.0
2015-09-09 12:00:00,3806.0
2015-09-09 13:00:00,3871.0
2015-09-09 14:00:00,3946.0
2015-09-09 15:00:00,3940.0
2015-09-09 16:00:00,3917.0
2015-09-09 17:00:00,3907.0
2015-09-09 18:00:00,3891.0
2015-09-09 19:00:00,3876.0
2015-09-09 20:00:00,3865.0
2015-09-09 21:00:00,3940.0
2015-09-09 22:00:00,3762.0
2015-09-09 23:00:00,3454.0
2015-09-10 00:00:00,3164.0
2015-09-08 01:00:00,3202.0
2015-09-08 02:00:00,3009.0
2015-09-08 03:00:00,2892.0
2015-09-08 04:00:00,2813.0
2015-09-08 05:00:00,2806.0
2015-09-08 06:00:00,2973.0
2015-09-08 07:00:00,3292.0
2015-09-08 08:00:00,3430.0
2015-09-08 09:00:00,3559.0
2015-09-08 10:00:00,3837.0
2015-09-08 11:00:00,4137.0
2015-09-08 12:00:00,4366.0
2015-09-08 13:00:00,4568.0
2015-09-08 14:00:00,4719.0
2015-09-08 15:00:00,4823.0
2015-09-08 16:00:00,4851.0
2015-09-08 17:00:00,4923.0
2015-09-08 18:00:00,4940.0
2015-09-08 19:00:00,4854.0
2015-09-08 20:00:00,4701.0
2015-09-08 21:00:00,4643.0
2015-09-08 22:00:00,4430.0
2015-09-08 23:00:00,4056.0
2015-09-09 00:00:00,3668.0
2015-09-07 01:00:00,3122.0
2015-09-07 02:00:00,2915.0
2015-09-07 03:00:00,2781.0
2015-09-07 04:00:00,2674.0
2015-09-07 05:00:00,2616.0
2015-09-07 06:00:00,2610.0
2015-09-07 07:00:00,2667.0
2015-09-07 08:00:00,2645.0
2015-09-07 09:00:00,2833.0
2015-09-07 10:00:00,3187.0
2015-09-07 11:00:00,3528.0
2015-09-07 12:00:00,3869.0
2015-09-07 13:00:00,4148.0
2015-09-07 14:00:00,4323.0
2015-09-07 15:00:00,4457.0
2015-09-07 16:00:00,4547.0
2015-09-07 17:00:00,4611.0
2015-09-07 18:00:00,4637.0
2015-09-07 19:00:00,4565.0
2015-09-07 20:00:00,4426.0
2015-09-07 21:00:00,4369.0
2015-09-07 22:00:00,4148.0
2015-09-07 23:00:00,3816.0
2015-09-08 00:00:00,3458.0
2015-09-06 01:00:00,2935.0
2015-09-06 02:00:00,2761.0
2015-09-06 03:00:00,2636.0
2015-09-06 04:00:00,2534.0
2015-09-06 05:00:00,2488.0
2015-09-06 06:00:00,2473.0
2015-09-06 07:00:00,2502.0
2015-09-06 08:00:00,2493.0
2015-09-06 09:00:00,2697.0
2015-09-06 10:00:00,3009.0
2015-09-06 11:00:00,3284.0
2015-09-06 12:00:00,3581.0
2015-09-06 13:00:00,3849.0
2015-09-06 14:00:00,4035.0
2015-09-06 15:00:00,4196.0
2015-09-06 16:00:00,4312.0
2015-09-06 17:00:00,4364.0
2015-09-06 18:00:00,4374.0
2015-09-06 19:00:00,4292.0
2015-09-06 20:00:00,4095.0
2015-09-06 21:00:00,4020.0
2015-09-06 22:00:00,3847.0
2015-09-06 23:00:00,3609.0
2015-09-07 00:00:00,3377.0
2015-09-05 01:00:00,3117.0
2015-09-05 02:00:00,2929.0
2015-09-05 03:00:00,2948.0
2015-09-05 04:00:00,2555.0
2015-09-05 05:00:00,2533.0
2015-09-05 06:00:00,2531.0
2015-09-05 07:00:00,2578.0
2015-09-05 08:00:00,2634.0
2015-09-05 09:00:00,2849.0
2015-09-05 10:00:00,3155.0
2015-09-05 11:00:00,3427.0
2015-09-05 12:00:00,3689.0
2015-09-05 13:00:00,3898.0
2015-09-05 14:00:00,4117.0
2015-09-05 15:00:00,4273.0
2015-09-05 16:00:00,4410.0
2015-09-05 17:00:00,4473.0
2015-09-05 18:00:00,4442.0
2015-09-05 19:00:00,4240.0
2015-09-05 20:00:00,3937.0
2015-09-05 21:00:00,3846.0
2015-09-05 22:00:00,3676.0
2015-09-05 23:00:00,3442.0
2015-09-06 00:00:00,3177.0
2015-09-04 01:00:00,3372.0
2015-09-04 02:00:00,3142.0
2015-09-04 03:00:00,3002.0
2015-09-04 04:00:00,2942.0
2015-09-04 05:00:00,2921.0
2015-09-04 06:00:00,3053.0
2015-09-04 07:00:00,3328.0
2015-09-04 08:00:00,3444.0
2015-09-04 09:00:00,3573.0
2015-09-04 10:00:00,3832.0
2015-09-04 11:00:00,4109.0
2015-09-04 12:00:00,4367.0
2015-09-04 13:00:00,4612.0
2015-09-04 14:00:00,4767.0
2015-09-04 15:00:00,4885.0
2015-09-04 16:00:00,4908.0
2015-09-04 17:00:00,5022.0
2015-09-04 18:00:00,4849.0
2015-09-04 19:00:00,4493.0
2015-09-04 20:00:00,4127.0
2015-09-04 21:00:00,4009.0
2015-09-04 22:00:00,3817.0
2015-09-04 23:00:00,3545.0
2015-09-05 00:00:00,3267.0
2015-09-03 01:00:00,3297.0
2015-09-03 02:00:00,3101.0
2015-09-03 03:00:00,2946.0
2015-09-03 04:00:00,2870.0
2015-09-03 05:00:00,2857.0
2015-09-03 06:00:00,2998.0
2015-09-03 07:00:00,3304.0
2015-09-03 08:00:00,3434.0
2015-09-03 09:00:00,3549.0
2015-09-03 10:00:00,3825.0
2015-09-03 11:00:00,4101.0
2015-09-03 12:00:00,4323.0
2015-09-03 13:00:00,4564.0
2015-09-03 14:00:00,4770.0
2015-09-03 15:00:00,4864.0
2015-09-03 16:00:00,4943.0
2015-09-03 17:00:00,4975.0
2015-09-03 18:00:00,4967.0
2015-09-03 19:00:00,4892.0
2015-09-03 20:00:00,4714.0
2015-09-03 21:00:00,4644.0
2015-09-03 22:00:00,4437.0
2015-09-03 23:00:00,4074.0
2015-09-04 00:00:00,3703.0
2015-09-02 01:00:00,3228.0
2015-09-02 02:00:00,3043.0
2015-09-02 03:00:00,2881.0
2015-09-02 04:00:00,2838.0
2015-09-02 05:00:00,2833.0
2015-09-02 06:00:00,2957.0
2015-09-02 07:00:00,3270.0
2015-09-02 08:00:00,3395.0
2015-09-02 09:00:00,3512.0
2015-09-02 10:00:00,3721.0
2015-09-02 11:00:00,3972.0
2015-09-02 12:00:00,4209.0
2015-09-02 13:00:00,4465.0
2015-09-02 14:00:00,4639.0
2015-09-02 15:00:00,4732.0
2015-09-02 16:00:00,4822.0
2015-09-02 17:00:00,4881.0
2015-09-02 18:00:00,4838.0
2015-09-02 19:00:00,4760.0
2015-09-02 20:00:00,4570.0
2015-09-02 21:00:00,4487.0
2015-09-02 22:00:00,4305.0
2015-09-02 23:00:00,3933.0
2015-09-03 00:00:00,3578.0
2015-09-01 01:00:00,3232.0
2015-09-01 02:00:00,3022.0
2015-09-01 03:00:00,2878.0
2015-09-01 04:00:00,2798.0
2015-09-01 05:00:00,2789.0
2015-09-01 06:00:00,2933.0
2015-09-01 07:00:00,3236.0
2015-09-01 08:00:00,3340.0
2015-09-01 09:00:00,3473.0
2015-09-01 10:00:00,3693.0
2015-09-01 11:00:00,3957.0
2015-09-01 12:00:00,4183.0
2015-09-01 13:00:00,4368.0
2015-09-01 14:00:00,4525.0
2015-09-01 15:00:00,4583.0
2015-09-01 16:00:00,4622.0
2015-09-01 17:00:00,4605.0
2015-09-01 18:00:00,4735.0
2015-09-01 19:00:00,4730.0
2015-09-01 20:00:00,4533.0
