Datetime,PJME_MW
2009-08-29 07:00:00,26806.0
2009-08-29 08:00:00,28056.0
2009-08-29 09:00:00,30261.0
2009-08-29 10:00:00,32630.0
2009-08-29 11:00:00,34540.0
2009-08-29 12:00:00,35585.0
2009-08-29 13:00:00,36532.0
2009-08-29 14:00:00,37403.0
2009-08-29 15:00:00,38295.0
2009-08-29 16:00:00,38867.0
2009-08-29 17:00:00,39312.0
2009-08-29 18:00:00,39271.0
2009-08-29 19:00:00,38405.0
2009-08-29 20:00:00,37833.0
2009-08-29 21:00:00,37964.0
2009-08-29 22:00:00,36486.0
2009-08-29 23:00:00,34063.0
2009-08-30 00:00:00,31505.0
2009-08-28 01:00:00,30933.0
2009-08-28 02:00:00,29167.0
2009-08-28 03:00:00,28070.0
2009-08-28 04:00:00,27528.0
2009-08-28 05:00:00,27742.0
2009-08-28 06:00:00,29313.0
2009-08-28 07:00:00,32073.0
2009-08-28 08:00:00,34172.0
2009-08-28 09:00:00,35896.0
2009-08-28 10:00:00,37206.0
2009-08-28 11:00:00,38423.0
2009-08-28 12:00:00,38942.0
2009-08-28 13:00:00,38964.0
2009-08-28 14:00:00,38907.0
2009-08-28 15:00:00,38490.0
2009-08-28 16:00:00,38125.0
2009-08-28 17:00:00,37859.0
2009-08-28 18:00:00,37450.0
2009-08-28 19:00:00,36654.0
2009-08-28 20:00:00,36494.0
2009-08-28 21:00:00,36348.0
2009-08-28 22:00:00,34969.0
2009-08-28 23:00:00,32801.0
2009-08-29 00:00:00,30435.0
2009-08-27 01:00:00,33162.0
2009-08-27 02:00:00,31106.0
2009-08-27 03:00:00,29726.0
2009-08-27 04:00:00,28850.0
2009-08-27 05:00:00,28793.0
2009-08-27 06:00:00,30194.0
2009-08-27 07:00:00,32778.0
2009-08-27 08:00:00,34784.0
2009-08-27 09:00:00,36781.0
2009-08-27 10:00:00,38663.0
2009-08-27 11:00:00,40178.0
2009-08-27 12:00:00,41470.0
2009-08-27 13:00:00,42576.0
2009-08-27 14:00:00,43513.0
2009-08-27 15:00:00,44157.0
2009-08-27 16:00:00,44362.0
2009-08-27 17:00:00,44163.0
2009-08-27 18:00:00,43658.0
2009-08-27 19:00:00,42141.0
2009-08-27 20:00:00,41080.0
2009-08-27 21:00:00,41359.0
2009-08-27 22:00:00,39512.0
2009-08-27 23:00:00,36458.0
2009-08-28 00:00:00,33476.0
2009-08-26 01:00:00,31256.0
2009-08-26 02:00:00,29370.0
2009-08-26 03:00:00,28171.0
2009-08-26 04:00:00,27471.0
2009-08-26 05:00:00,27662.0
2009-08-26 06:00:00,29251.0
2009-08-26 07:00:00,31957.0
2009-08-26 08:00:00,34421.0
2009-08-26 09:00:00,37180.0
2009-08-26 10:00:00,40027.0
2009-08-26 11:00:00,42814.0
2009-08-26 12:00:00,45076.0
2009-08-26 13:00:00,46696.0
2009-08-26 14:00:00,48167.0
2009-08-26 15:00:00,49263.0
2009-08-26 16:00:00,49603.0
2009-08-26 17:00:00,49609.0
2009-08-26 18:00:00,49221.0
2009-08-26 19:00:00,47339.0
2009-08-26 20:00:00,46122.0
2009-08-26 21:00:00,45950.0
2009-08-26 22:00:00,43544.0
2009-08-26 23:00:00,39740.0
2009-08-27 00:00:00,36154.0
2009-08-25 01:00:00,30366.0
2009-08-25 02:00:00,28493.0
2009-08-25 03:00:00,27197.0
2009-08-25 04:00:00,26513.0
2009-08-25 05:00:00,26641.0
2009-08-25 06:00:00,28049.0
2009-08-25 07:00:00,30408.0
2009-08-25 08:00:00,32835.0
2009-08-25 09:00:00,35546.0
2009-08-25 10:00:00,38086.0
2009-08-25 11:00:00,40592.0
2009-08-25 12:00:00,42671.0
2009-08-25 13:00:00,44157.0
2009-08-25 14:00:00,45532.0
2009-08-25 15:00:00,46473.0
2009-08-25 16:00:00,47170.0
2009-08-25 17:00:00,47699.0
2009-08-25 18:00:00,47478.0
2009-08-25 19:00:00,45833.0
2009-08-25 20:00:00,43961.0
2009-08-25 21:00:00,43826.0
2009-08-25 22:00:00,41424.0
2009-08-25 23:00:00,37684.0
2009-08-26 00:00:00,34091.0
2009-08-24 01:00:00,31282.0
2009-08-24 02:00:00,29381.0
2009-08-24 03:00:00,28112.0
2009-08-24 04:00:00,27446.0
2009-08-24 05:00:00,27579.0
2009-08-24 06:00:00,28958.0
2009-08-24 07:00:00,31222.0
2009-08-24 08:00:00,33572.0
2009-08-24 09:00:00,35899.0
2009-08-24 10:00:00,38134.0
2009-08-24 11:00:00,40346.0
2009-08-24 12:00:00,42224.0
2009-08-24 13:00:00,43757.0
2009-08-24 14:00:00,45293.0
2009-08-24 15:00:00,46321.0
2009-08-24 16:00:00,47066.0
2009-08-24 17:00:00,47365.0
2009-08-24 18:00:00,46939.0
2009-08-24 19:00:00,45097.0
2009-08-24 20:00:00,43188.0
2009-08-24 21:00:00,43017.0
2009-08-24 22:00:00,40588.0
2009-08-24 23:00:00,36951.0
2009-08-25 00:00:00,33391.0
2009-08-23 01:00:00,31254.0
2009-08-23 02:00:00,29449.0
2009-08-23 03:00:00,28235.0
2009-08-23 04:00:00,27452.0
2009-08-23 05:00:00,27032.0
2009-08-23 06:00:00,27102.0
2009-08-23 07:00:00,27339.0
2009-08-23 08:00:00,28229.0
2009-08-23 09:00:00,30699.0
2009-08-23 10:00:00,33457.0
2009-08-23 11:00:00,36085.0
2009-08-23 12:00:00,38487.0
2009-08-23 13:00:00,40447.0
2009-08-23 14:00:00,41947.0
2009-08-23 15:00:00,42854.0
2009-08-23 16:00:00,43446.0
2009-08-23 17:00:00,43814.0
2009-08-23 18:00:00,43666.0
2009-08-23 19:00:00,42701.0
2009-08-23 20:00:00,41386.0
2009-08-23 21:00:00,41680.0
2009-08-23 22:00:00,40032.0
2009-08-23 23:00:00,37138.0
2009-08-24 00:00:00,33989.0
2009-08-22 01:00:00,33254.0
2009-08-22 02:00:00,31246.0
2009-08-22 03:00:00,29887.0
2009-08-22 04:00:00,29011.0
2009-08-22 05:00:00,28562.0
2009-08-22 06:00:00,28853.0
2009-08-22 07:00:00,29539.0
2009-08-22 08:00:00,30878.0
2009-08-22 09:00:00,33372.0
2009-08-22 10:00:00,35859.0
2009-08-22 11:00:00,37947.0
2009-08-22 12:00:00,39567.0
2009-08-22 13:00:00,40590.0
2009-08-22 14:00:00,41398.0
2009-08-22 15:00:00,41931.0
2009-08-22 16:00:00,42377.0
2009-08-22 17:00:00,42337.0
2009-08-22 18:00:00,41577.0
2009-08-22 19:00:00,40601.0
2009-08-22 20:00:00,39943.0
2009-08-22 21:00:00,39775.0
2009-08-22 22:00:00,38401.0
2009-08-22 23:00:00,36184.0
2009-08-23 00:00:00,33680.0
2009-08-21 01:00:00,37994.0
2009-08-21 02:00:00,35918.0
2009-08-21 03:00:00,34542.0
2009-08-21 04:00:00,33698.0
2009-08-21 05:00:00,33697.0
2009-08-21 06:00:00,35097.0
2009-08-21 07:00:00,37349.0
2009-08-21 08:00:00,40258.0
2009-08-21 09:00:00,43580.0
2009-08-21 10:00:00,46680.0
2009-08-21 11:00:00,49449.0
2009-08-21 12:00:00,51719.0
2009-08-21 13:00:00,53020.0
2009-08-21 14:00:00,53674.0
2009-08-21 15:00:00,52941.0
2009-08-21 16:00:00,50841.0
2009-08-21 17:00:00,48501.0
2009-08-21 18:00:00,47177.0
2009-08-21 19:00:00,45345.0
2009-08-21 20:00:00,43818.0
2009-08-21 21:00:00,43501.0
2009-08-21 22:00:00,41704.0
2009-08-21 23:00:00,38838.0
2009-08-22 00:00:00,35859.0
2009-08-20 01:00:00,35448.0
2009-08-20 02:00:00,33262.0
2009-08-20 03:00:00,31722.0
2009-08-20 04:00:00,30935.0
2009-08-20 05:00:00,30932.0
2009-08-20 06:00:00,32326.0
2009-08-20 07:00:00,34791.0
2009-08-20 08:00:00,37674.0
2009-08-20 09:00:00,40564.0
2009-08-20 10:00:00,43380.0
2009-08-20 11:00:00,45974.0
2009-08-20 12:00:00,48539.0
2009-08-20 13:00:00,50344.0
2009-08-20 14:00:00,51976.0
2009-08-20 15:00:00,53009.0
2009-08-20 16:00:00,53579.0
2009-08-20 17:00:00,53891.0
2009-08-20 18:00:00,53432.0
2009-08-20 19:00:00,51798.0
2009-08-20 20:00:00,50106.0
2009-08-20 21:00:00,50217.0
2009-08-20 22:00:00,48365.0
2009-08-20 23:00:00,44633.0
2009-08-21 00:00:00,41034.0
2009-08-19 01:00:00,34469.0
2009-08-19 02:00:00,32433.0
2009-08-19 03:00:00,31206.0
2009-08-19 04:00:00,30493.0
2009-08-19 05:00:00,30570.0
2009-08-19 06:00:00,32021.0
2009-08-19 07:00:00,34413.0
2009-08-19 08:00:00,37188.0
2009-08-19 09:00:00,40267.0
2009-08-19 10:00:00,43218.0
2009-08-19 11:00:00,46028.0
2009-08-19 12:00:00,48335.0
2009-08-19 13:00:00,50109.0
2009-08-19 14:00:00,51470.0
2009-08-19 15:00:00,52347.0
2009-08-19 16:00:00,52772.0
2009-08-19 17:00:00,52740.0
2009-08-19 18:00:00,52191.0
2009-08-19 19:00:00,50602.0
2009-08-19 20:00:00,48961.0
2009-08-19 21:00:00,48496.0
2009-08-19 22:00:00,46163.0
2009-08-19 23:00:00,42414.0
2009-08-20 00:00:00,38710.0
2009-08-18 01:00:00,34961.0
2009-08-18 02:00:00,32587.0
2009-08-18 03:00:00,30964.0
2009-08-18 04:00:00,29963.0
2009-08-18 05:00:00,29872.0
2009-08-18 06:00:00,31183.0
2009-08-18 07:00:00,33332.0
2009-08-18 08:00:00,36236.0
2009-08-18 09:00:00,39466.0
2009-08-18 10:00:00,42667.0
2009-08-18 11:00:00,45877.0
2009-08-18 12:00:00,48786.0
2009-08-18 13:00:00,50966.0
2009-08-18 14:00:00,52643.0
2009-08-18 15:00:00,53556.0
2009-08-18 16:00:00,53951.0
2009-08-18 17:00:00,53853.0
2009-08-18 18:00:00,52728.0
2009-08-18 19:00:00,50832.0
2009-08-18 20:00:00,49056.0
2009-08-18 21:00:00,47727.0
2009-08-18 22:00:00,44895.0
2009-08-18 23:00:00,40951.0
2009-08-19 00:00:00,37331.0
2009-08-17 01:00:00,33575.0
2009-08-17 02:00:00,31432.0
2009-08-17 03:00:00,30044.0
2009-08-17 04:00:00,29217.0
2009-08-17 05:00:00,29295.0
2009-08-17 06:00:00,30578.0
2009-08-17 07:00:00,32661.0
2009-08-17 08:00:00,35605.0
2009-08-17 09:00:00,39023.0
2009-08-17 10:00:00,42254.0
2009-08-17 11:00:00,45459.0
2009-08-17 12:00:00,48241.0
2009-08-17 13:00:00,50439.0
2009-08-17 14:00:00,51892.0
2009-08-17 15:00:00,52756.0
2009-08-17 16:00:00,53184.0
2009-08-17 17:00:00,53476.0
2009-08-17 18:00:00,53108.0
2009-08-17 19:00:00,51559.0
2009-08-17 20:00:00,49472.0
2009-08-17 21:00:00,49010.0
2009-08-17 22:00:00,46577.0
2009-08-17 23:00:00,42475.0
2009-08-18 00:00:00,38269.0
2009-08-16 01:00:00,31628.0
2009-08-16 02:00:00,29515.0
2009-08-16 03:00:00,27943.0
2009-08-16 04:00:00,26898.0
2009-08-16 05:00:00,26351.0
2009-08-16 06:00:00,26238.0
2009-08-16 07:00:00,26041.0
2009-08-16 08:00:00,27431.0
2009-08-16 09:00:00,30693.0
2009-08-16 10:00:00,34345.0
2009-08-16 11:00:00,37950.0
2009-08-16 12:00:00,40880.0
2009-08-16 13:00:00,43102.0
2009-08-16 14:00:00,44710.0
2009-08-16 15:00:00,45983.0
2009-08-16 16:00:00,46908.0
2009-08-16 17:00:00,47593.0
2009-08-16 18:00:00,47625.0
2009-08-16 19:00:00,46642.0
2009-08-16 20:00:00,44913.0
2009-08-16 21:00:00,44747.0
2009-08-16 22:00:00,43095.0
2009-08-16 23:00:00,39919.0
2009-08-17 00:00:00,36484.0
2009-08-15 01:00:00,31551.0
2009-08-15 02:00:00,29435.0
2009-08-15 03:00:00,28004.0
2009-08-15 04:00:00,26968.0
2009-08-15 05:00:00,26397.0
2009-08-15 06:00:00,26554.0
2009-08-15 07:00:00,26831.0
2009-08-15 08:00:00,28558.0
2009-08-15 09:00:00,31885.0
2009-08-15 10:00:00,35462.0
2009-08-15 11:00:00,38590.0
2009-08-15 12:00:00,40880.0
2009-08-15 13:00:00,42475.0
2009-08-15 14:00:00,43682.0
2009-08-15 15:00:00,44605.0
2009-08-15 16:00:00,45206.0
2009-08-15 17:00:00,45571.0
2009-08-15 18:00:00,45314.0
2009-08-15 19:00:00,44091.0
2009-08-15 20:00:00,42231.0
2009-08-15 21:00:00,41795.0
2009-08-15 22:00:00,40256.0
2009-08-15 23:00:00,37411.0
2009-08-16 00:00:00,34402.0
2009-08-14 01:00:00,30407.0
2009-08-14 02:00:00,28500.0
2009-08-14 03:00:00,27340.0
2009-08-14 04:00:00,26718.0
2009-08-14 05:00:00,26776.0
2009-08-14 06:00:00,28095.0
2009-08-14 07:00:00,30174.0
2009-08-14 08:00:00,32848.0
2009-08-14 09:00:00,35552.0
2009-08-14 10:00:00,37900.0
2009-08-14 11:00:00,40093.0
2009-08-14 12:00:00,41744.0
2009-08-14 13:00:00,43049.0
2009-08-14 14:00:00,44563.0
2009-08-14 15:00:00,45688.0
2009-08-14 16:00:00,46417.0
2009-08-14 17:00:00,47008.0
2009-08-14 18:00:00,46869.0
2009-08-14 19:00:00,45334.0
2009-08-14 20:00:00,43160.0
2009-08-14 21:00:00,42503.0
2009-08-14 22:00:00,40917.0
2009-08-14 23:00:00,37776.0
2009-08-15 00:00:00,34462.0
2009-08-13 01:00:00,31835.0
2009-08-13 02:00:00,30065.0
2009-08-13 03:00:00,28908.0
2009-08-13 04:00:00,28234.0
2009-08-13 05:00:00,28366.0
2009-08-13 06:00:00,29820.0
2009-08-13 07:00:00,32277.0
2009-08-13 08:00:00,34653.0
2009-08-13 09:00:00,36728.0
2009-08-13 10:00:00,38393.0
2009-08-13 11:00:00,39917.0
2009-08-13 12:00:00,40787.0
2009-08-13 13:00:00,41349.0
2009-08-13 14:00:00,41954.0
2009-08-13 15:00:00,42283.0
2009-08-13 16:00:00,42415.0
2009-08-13 17:00:00,42613.0
2009-08-13 18:00:00,42460.0
2009-08-13 19:00:00,41364.0
2009-08-13 20:00:00,40091.0
2009-08-13 21:00:00,40227.0
2009-08-13 22:00:00,39198.0
2009-08-13 23:00:00,36255.0
2009-08-14 00:00:00,33142.0
2009-08-12 01:00:00,34978.0
2009-08-12 02:00:00,32883.0
2009-08-12 03:00:00,31434.0
2009-08-12 04:00:00,30571.0
2009-08-12 05:00:00,30486.0
2009-08-12 06:00:00,31965.0
2009-08-12 07:00:00,34264.0
2009-08-12 08:00:00,36627.0
2009-08-12 09:00:00,39008.0
2009-08-12 10:00:00,41075.0
2009-08-12 11:00:00,43081.0
2009-08-12 12:00:00,44770.0
2009-08-12 13:00:00,45713.0
2009-08-12 14:00:00,46435.0
2009-08-12 15:00:00,46833.0
2009-08-12 16:00:00,46717.0
2009-08-12 17:00:00,46383.0
2009-08-12 18:00:00,45322.0
2009-08-12 19:00:00,43699.0
2009-08-12 20:00:00,42690.0
2009-08-12 21:00:00,42545.0
2009-08-12 22:00:00,40903.0
2009-08-12 23:00:00,37807.0
2009-08-13 00:00:00,34609.0
2009-08-11 01:00:00,36985.0
2009-08-11 02:00:00,34745.0
2009-08-11 03:00:00,33075.0
2009-08-11 04:00:00,32007.0
2009-08-11 05:00:00,31774.0
2009-08-11 06:00:00,32986.0
2009-08-11 07:00:00,35005.0
2009-08-11 08:00:00,37782.0
2009-08-11 09:00:00,40359.0
2009-08-11 10:00:00,42953.0
2009-08-11 11:00:00,45658.0
2009-08-11 12:00:00,47963.0
2009-08-11 13:00:00,49689.0
2009-08-11 14:00:00,50959.0
2009-08-11 15:00:00,51690.0
2009-08-11 16:00:00,52370.0
2009-08-11 17:00:00,52928.0
2009-08-11 18:00:00,52576.0
2009-08-11 19:00:00,50563.0
2009-08-11 20:00:00,48569.0
2009-08-11 21:00:00,48051.0
2009-08-11 22:00:00,45859.0
2009-08-11 23:00:00,41964.0
2009-08-12 00:00:00,38178.0
2009-08-10 01:00:00,31089.0
2009-08-10 02:00:00,29258.0
2009-08-10 03:00:00,28176.0
2009-08-10 04:00:00,27650.0
2009-08-10 05:00:00,27913.0
2009-08-10 06:00:00,29295.0
2009-08-10 07:00:00,31879.0
2009-08-10 08:00:00,34951.0
2009-08-10 09:00:00,38383.0
2009-08-10 10:00:00,42018.0
2009-08-10 11:00:00,45518.0
2009-08-10 12:00:00,48363.0
2009-08-10 13:00:00,50772.0
2009-08-10 14:00:00,52710.0
2009-08-10 15:00:00,54008.0
2009-08-10 16:00:00,54827.0
2009-08-10 17:00:00,55433.0
2009-08-10 18:00:00,55124.0
2009-08-10 19:00:00,53626.0
2009-08-10 20:00:00,51913.0
2009-08-10 21:00:00,51544.0
2009-08-10 22:00:00,48983.0
2009-08-10 23:00:00,44585.0
2009-08-11 00:00:00,40465.0
2009-08-09 01:00:00,28889.0
2009-08-09 02:00:00,27322.0
2009-08-09 03:00:00,26240.0
2009-08-09 04:00:00,25570.0
2009-08-09 05:00:00,25309.0
2009-08-09 06:00:00,25504.0
2009-08-09 07:00:00,25864.0
2009-08-09 08:00:00,26834.0
2009-08-09 09:00:00,29126.0
2009-08-09 10:00:00,31669.0
2009-08-09 11:00:00,34010.0
2009-08-09 12:00:00,36148.0
2009-08-09 13:00:00,37752.0
2009-08-09 14:00:00,38951.0
2009-08-09 15:00:00,39796.0
2009-08-09 16:00:00,40800.0
2009-08-09 17:00:00,41860.0
2009-08-09 18:00:00,42190.0
2009-08-09 19:00:00,41410.0
2009-08-09 20:00:00,40088.0
2009-08-09 21:00:00,40001.0
2009-08-09 22:00:00,39064.0
2009-08-09 23:00:00,36514.0
2009-08-10 00:00:00,33657.0
2009-08-08 01:00:00,27789.0
2009-08-08 02:00:00,26083.0
2009-08-08 03:00:00,24929.0
2009-08-08 04:00:00,24213.0
2009-08-08 05:00:00,23931.0
2009-08-08 06:00:00,24192.0
2009-08-08 07:00:00,24393.0
2009-08-08 08:00:00,25869.0
2009-08-08 09:00:00,28250.0
2009-08-08 10:00:00,30603.0
2009-08-08 11:00:00,32676.0
2009-08-08 12:00:00,34170.0
2009-08-08 13:00:00,35277.0
2009-08-08 14:00:00,36114.0
2009-08-08 15:00:00,36753.0
2009-08-08 16:00:00,37217.0
2009-08-08 17:00:00,37506.0
2009-08-08 18:00:00,37109.0
2009-08-08 19:00:00,36024.0
2009-08-08 20:00:00,35254.0
2009-08-08 21:00:00,35747.0
2009-08-08 22:00:00,34983.0
2009-08-08 23:00:00,33163.0
2009-08-09 00:00:00,30984.0
2009-08-07 01:00:00,28115.0
2009-08-07 02:00:00,26303.0
2009-08-07 03:00:00,25140.0
2009-08-07 04:00:00,24671.0
2009-08-07 05:00:00,24717.0
2009-08-07 06:00:00,25906.0
2009-08-07 07:00:00,27618.0
2009-08-07 08:00:00,30134.0
2009-08-07 09:00:00,32671.0
2009-08-07 10:00:00,34657.0
2009-08-07 11:00:00,36423.0
2009-08-07 12:00:00,37645.0
2009-08-07 13:00:00,38460.0
2009-08-07 14:00:00,39281.0
2009-08-07 15:00:00,39829.0
2009-08-07 16:00:00,40237.0
2009-08-07 17:00:00,40556.0
2009-08-07 18:00:00,40370.0
2009-08-07 19:00:00,38904.0
2009-08-07 20:00:00,36892.0
2009-08-07 21:00:00,36638.0
2009-08-07 22:00:00,35492.0
2009-08-07 23:00:00,33044.0
2009-08-08 00:00:00,30293.0
2009-08-06 01:00:00,32592.0
2009-08-06 02:00:00,30399.0
2009-08-06 03:00:00,28925.0
2009-08-06 04:00:00,28040.0
2009-08-06 05:00:00,27918.0
2009-08-06 06:00:00,29207.0
2009-08-06 07:00:00,31412.0
2009-08-06 08:00:00,33369.0
2009-08-06 09:00:00,34901.0
2009-08-06 10:00:00,35964.0
2009-08-06 11:00:00,36878.0
2009-08-06 12:00:00,37340.0
2009-08-06 13:00:00,37741.0
2009-08-06 14:00:00,38302.0
2009-08-06 15:00:00,39124.0
2009-08-06 16:00:00,39873.0
2009-08-06 17:00:00,40399.0
2009-08-06 18:00:00,40359.0
2009-08-06 19:00:00,39270.0
2009-08-06 20:00:00,37846.0
2009-08-06 21:00:00,37890.0
2009-08-06 22:00:00,36907.0
2009-08-06 23:00:00,34020.0
2009-08-07 00:00:00,30765.0
2009-08-05 01:00:00,33461.0
2009-08-05 02:00:00,31436.0
2009-08-05 03:00:00,30011.0
2009-08-05 04:00:00,29210.0
2009-08-05 05:00:00,29201.0
2009-08-05 06:00:00,30637.0
2009-08-05 07:00:00,32829.0
2009-08-05 08:00:00,35718.0
2009-08-05 09:00:00,38595.0
2009-08-05 10:00:00,41178.0
2009-08-05 11:00:00,43903.0
2009-08-05 12:00:00,45938.0
2009-08-05 13:00:00,47386.0
2009-08-05 14:00:00,48443.0
2009-08-05 15:00:00,49014.0
2009-08-05 16:00:00,49127.0
2009-08-05 17:00:00,48809.0
2009-08-05 18:00:00,48271.0
2009-08-05 19:00:00,46760.0
2009-08-05 20:00:00,45085.0
2009-08-05 21:00:00,44692.0
2009-08-05 22:00:00,43061.0
2009-08-05 23:00:00,39571.0
2009-08-06 00:00:00,35751.0
2009-08-04 01:00:00,30777.0
2009-08-04 02:00:00,28708.0
2009-08-04 03:00:00,27374.0
2009-08-04 04:00:00,26655.0
2009-08-04 05:00:00,26733.0
2009-08-04 06:00:00,28079.0
2009-08-04 07:00:00,30121.0
2009-08-04 08:00:00,33045.0
2009-08-04 09:00:00,36081.0
2009-08-04 10:00:00,38900.0
2009-08-04 11:00:00,41706.0
2009-08-04 12:00:00,44119.0
2009-08-04 13:00:00,45891.0
2009-08-04 14:00:00,47386.0
2009-08-04 15:00:00,48384.0
2009-08-04 16:00:00,48977.0
2009-08-04 17:00:00,49359.0
2009-08-04 18:00:00,49180.0
2009-08-04 19:00:00,47629.0
2009-08-04 20:00:00,45718.0
2009-08-04 21:00:00,45359.0
2009-08-04 22:00:00,43844.0
2009-08-04 23:00:00,40297.0
2009-08-05 00:00:00,36581.0
2009-08-03 01:00:00,29645.0
2009-08-03 02:00:00,27818.0
2009-08-03 03:00:00,26889.0
2009-08-03 04:00:00,26303.0
2009-08-03 05:00:00,26704.0
2009-08-03 06:00:00,28185.0
2009-08-03 07:00:00,30302.0
2009-08-03 08:00:00,33216.0
2009-08-03 09:00:00,35954.0
2009-08-03 10:00:00,38561.0
2009-08-03 11:00:00,40923.0
2009-08-03 12:00:00,42870.0
2009-08-03 13:00:00,44165.0
2009-08-03 14:00:00,45373.0
2009-08-03 15:00:00,46215.0
2009-08-03 16:00:00,46877.0
2009-08-03 17:00:00,47434.0
2009-08-03 18:00:00,47334.0
2009-08-03 19:00:00,45782.0
2009-08-03 20:00:00,43608.0
2009-08-03 21:00:00,42829.0
2009-08-03 22:00:00,41271.0
2009-08-03 23:00:00,37610.0
2009-08-04 00:00:00,33835.0
2009-08-02 01:00:00,30898.0
2009-08-02 02:00:00,29022.0
2009-08-02 03:00:00,27816.0
2009-08-02 04:00:00,27006.0
2009-08-02 05:00:00,26569.0
2009-08-02 06:00:00,26590.0
2009-08-02 07:00:00,26725.0
2009-08-02 08:00:00,27806.0
2009-08-02 09:00:00,29868.0
2009-08-02 10:00:00,31831.0
2009-08-02 11:00:00,33532.0
2009-08-02 12:00:00,34712.0
2009-08-02 13:00:00,35212.0
2009-08-02 14:00:00,35359.0
2009-08-02 15:00:00,35568.0
2009-08-02 16:00:00,35988.0
2009-08-02 17:00:00,36825.0
2009-08-02 18:00:00,37577.0
2009-08-02 19:00:00,37495.0
2009-08-02 20:00:00,36937.0
2009-08-02 21:00:00,37378.0
2009-08-02 22:00:00,37014.0
2009-08-02 23:00:00,34763.0
2009-08-03 00:00:00,31982.0
2009-08-01 01:00:00,29524.0
2009-08-01 02:00:00,27739.0
2009-08-01 03:00:00,26386.0
2009-08-01 04:00:00,25549.0
2009-08-01 05:00:00,25179.0
2009-08-01 06:00:00,25347.0
2009-08-01 07:00:00,25565.0
2009-08-01 08:00:00,27496.0
2009-08-01 09:00:00,30594.0
2009-08-01 10:00:00,33583.0
2009-08-01 11:00:00,36136.0
2009-08-01 12:00:00,38129.0
2009-08-01 13:00:00,39588.0
2009-08-01 14:00:00,40583.0
2009-08-01 15:00:00,41312.0
2009-08-01 16:00:00,41926.0
2009-08-01 17:00:00,42287.0
2009-08-01 18:00:00,42156.0
2009-08-01 19:00:00,41152.0
2009-08-01 20:00:00,39527.0
2009-08-01 21:00:00,39134.0
2009-08-01 22:00:00,38354.0
2009-08-01 23:00:00,36002.0
2009-08-02 00:00:00,33414.0
2009-07-31 01:00:00,34095.0
2009-07-31 02:00:00,31975.0
2009-07-31 03:00:00,30573.0
2009-07-31 04:00:00,29775.0
2009-07-31 05:00:00,29910.0
2009-07-31 06:00:00,31348.0
2009-07-31 07:00:00,33702.0
2009-07-31 08:00:00,36547.0
2009-07-31 09:00:00,39157.0
2009-07-31 10:00:00,41582.0
2009-07-31 11:00:00,43846.0
2009-07-31 12:00:00,45555.0
2009-07-31 13:00:00,46873.0
2009-07-31 14:00:00,47956.0
2009-07-31 15:00:00,47898.0
2009-07-31 16:00:00,46227.0
2009-07-31 17:00:00,43939.0
2009-07-31 18:00:00,42228.0
2009-07-31 19:00:00,40357.0
2009-07-31 20:00:00,38594.0
2009-07-31 21:00:00,38200.0
2009-07-31 22:00:00,37516.0
2009-07-31 23:00:00,35003.0
2009-08-01 00:00:00,32182.0
2009-07-30 01:00:00,32347.0
2009-07-30 02:00:00,30594.0
2009-07-30 03:00:00,29479.0
2009-07-30 04:00:00,28865.0
2009-07-30 05:00:00,28885.0
2009-07-30 06:00:00,30178.0
2009-07-30 07:00:00,32440.0
2009-07-30 08:00:00,35725.0
2009-07-30 09:00:00,38671.0
2009-07-30 10:00:00,41059.0
2009-07-30 11:00:00,43182.0
2009-07-30 12:00:00,44964.0
2009-07-30 13:00:00,46300.0
2009-07-30 14:00:00,47608.0
2009-07-30 15:00:00,48640.0
2009-07-30 16:00:00,49150.0
2009-07-30 17:00:00,49508.0
2009-07-30 18:00:00,49361.0
2009-07-30 19:00:00,48069.0
2009-07-30 20:00:00,46102.0
2009-07-30 21:00:00,45341.0
2009-07-30 22:00:00,43983.0
2009-07-30 23:00:00,40671.0
2009-07-31 00:00:00,37165.0
2009-07-29 01:00:00,34283.0
2009-07-29 02:00:00,32187.0
2009-07-29 03:00:00,30770.0
2009-07-29 04:00:00,30066.0
2009-07-29 05:00:00,30135.0
2009-07-29 06:00:00,31697.0
2009-07-29 07:00:00,34240.0
2009-07-29 08:00:00,37053.0
2009-07-29 09:00:00,39572.0
2009-07-29 10:00:00,41752.0
2009-07-29 11:00:00,43705.0
2009-07-29 12:00:00,45159.0
2009-07-29 13:00:00,46049.0
2009-07-29 14:00:00,46956.0
2009-07-29 15:00:00,46846.0
2009-07-29 16:00:00,46802.0
2009-07-29 17:00:00,46646.0
2009-07-29 18:00:00,45791.0
2009-07-29 19:00:00,44233.0
2009-07-29 20:00:00,42691.0
2009-07-29 21:00:00,42322.0
2009-07-29 22:00:00,41079.0
2009-07-29 23:00:00,38176.0
2009-07-30 00:00:00,35043.0
2009-07-28 01:00:00,32664.0
2009-07-28 02:00:00,30445.0
2009-07-28 03:00:00,28979.0
2009-07-28 04:00:00,28256.0
2009-07-28 05:00:00,28249.0
2009-07-28 06:00:00,29651.0
2009-07-28 07:00:00,31745.0
2009-07-28 08:00:00,34800.0
2009-07-28 09:00:00,37847.0
2009-07-28 10:00:00,40789.0
2009-07-28 11:00:00,43731.0
2009-07-28 12:00:00,46087.0
2009-07-28 13:00:00,47820.0
2009-07-28 14:00:00,49069.0
2009-07-28 15:00:00,49608.0
