Datetime,PJMW_MW
2008-01-22 18:00:00,7301.0
2008-01-22 19:00:00,7376.0
2008-01-22 20:00:00,7256.0
2008-01-22 21:00:00,7082.0
2008-01-22 22:00:00,6792.0
2008-01-22 23:00:00,6355.0
2008-01-23 00:00:00,5979.0
2008-01-21 01:00:00,6845.0
2008-01-21 02:00:00,6834.0
2008-01-21 03:00:00,6799.0
2008-01-21 04:00:00,6845.0
2008-01-21 05:00:00,6981.0
2008-01-21 06:00:00,7235.0
2008-01-21 07:00:00,7698.0
2008-01-21 08:00:00,7987.0
2008-01-21 09:00:00,7944.0
2008-01-21 10:00:00,7872.0
2008-01-21 11:00:00,7767.0
2008-01-21 12:00:00,7648.0
2008-01-21 13:00:00,7408.0
2008-01-21 14:00:00,7202.0
2008-01-21 15:00:00,7055.0
2008-01-21 16:00:00,6963.0
2008-01-21 17:00:00,7113.0
2008-01-21 18:00:00,7541.0
2008-01-21 19:00:00,7822.0
2008-01-21 20:00:00,7806.0
2008-01-21 21:00:00,7818.0
2008-01-21 22:00:00,7502.0
2008-01-21 23:00:00,7138.0
2008-01-22 00:00:00,6767.0
2008-01-20 01:00:00,5770.0
2008-01-20 02:00:00,5763.0
2008-01-20 03:00:00,5793.0
2008-01-20 04:00:00,5890.0
2008-01-20 05:00:00,6002.0
2008-01-20 06:00:00,6189.0
2008-01-20 07:00:00,6444.0
2008-01-20 08:00:00,6778.0
2008-01-20 09:00:00,6953.0
2008-01-20 10:00:00,7076.0
2008-01-20 11:00:00,7099.0
2008-01-20 12:00:00,7067.0
2008-01-20 13:00:00,7000.0
2008-01-20 14:00:00,6947.0
2008-01-20 15:00:00,6867.0
2008-01-20 16:00:00,6820.0
2008-01-20 17:00:00,7022.0
2008-01-20 18:00:00,7456.0
2008-01-20 19:00:00,7681.0
2008-01-20 20:00:00,7681.0
2008-01-20 21:00:00,7631.0
2008-01-20 22:00:00,7447.0
2008-01-20 23:00:00,7233.0
2008-01-21 00:00:00,7006.0
2008-01-19 01:00:00,5687.0
2008-01-19 02:00:00,5587.0
2008-01-19 03:00:00,5490.0
2008-01-19 04:00:00,5449.0
2008-01-19 05:00:00,5523.0
2008-01-19 06:00:00,5652.0
2008-01-19 07:00:00,5815.0
2008-01-19 08:00:00,6079.0
2008-01-19 09:00:00,6371.0
2008-01-19 10:00:00,6523.0
2008-01-19 11:00:00,6510.0
2008-01-19 12:00:00,6464.0
2008-01-19 13:00:00,6371.0
2008-01-19 14:00:00,6324.0
2008-01-19 15:00:00,6259.0
2008-01-19 16:00:00,6237.0
2008-01-19 17:00:00,6338.0
2008-01-19 18:00:00,6634.0
2008-01-19 19:00:00,6739.0
2008-01-19 20:00:00,6627.0
2008-01-19 21:00:00,6532.0
2008-01-19 22:00:00,6373.0
2008-01-19 23:00:00,6137.0
2008-01-20 00:00:00,5942.0
2008-01-18 01:00:00,5636.0
2008-01-18 02:00:00,5452.0
2008-01-18 03:00:00,5360.0
2008-01-18 04:00:00,5405.0
2008-01-18 05:00:00,5476.0
2008-01-18 06:00:00,5771.0
2008-01-18 07:00:00,6338.0
2008-01-18 08:00:00,6646.0
2008-01-18 09:00:00,6640.0
2008-01-18 10:00:00,6570.0
2008-01-18 11:00:00,6499.0
2008-01-18 12:00:00,6335.0
2008-01-18 13:00:00,6261.0
2008-01-18 14:00:00,6175.0
2008-01-18 15:00:00,6019.0
2008-01-18 16:00:00,6005.0
2008-01-18 17:00:00,6133.0
2008-01-18 18:00:00,6519.0
2008-01-18 19:00:00,6755.0
2008-01-18 20:00:00,6761.0
2008-01-18 21:00:00,6677.0
2008-01-18 22:00:00,6545.0
2008-01-18 23:00:00,6288.0
2008-01-19 00:00:00,5960.0
2008-01-17 01:00:00,5845.0
2008-01-17 02:00:00,5747.0
2008-01-17 03:00:00,5669.0
2008-01-17 04:00:00,5706.0
2008-01-17 05:00:00,5766.0
2008-01-17 06:00:00,6075.0
2008-01-17 07:00:00,6663.0
2008-01-17 08:00:00,6939.0
2008-01-17 09:00:00,6848.0
2008-01-17 10:00:00,6855.0
2008-01-17 11:00:00,6884.0
2008-01-17 12:00:00,6996.0
2008-01-17 13:00:00,6926.0
2008-01-17 14:00:00,6837.0
2008-01-17 15:00:00,6775.0
2008-01-17 16:00:00,6709.0
2008-01-17 17:00:00,6843.0
2008-01-17 18:00:00,7134.0
2008-01-17 19:00:00,7171.0
2008-01-17 20:00:00,7117.0
2008-01-17 21:00:00,6939.0
2008-01-17 22:00:00,6635.0
2008-01-17 23:00:00,6182.0
2008-01-18 00:00:00,5868.0
2008-01-16 01:00:00,6035.0
2008-01-16 02:00:00,5928.0
2008-01-16 03:00:00,5895.0
2008-01-16 04:00:00,5908.0
2008-01-16 05:00:00,6025.0
2008-01-16 06:00:00,6424.0
2008-01-16 07:00:00,6988.0
2008-01-16 08:00:00,7240.0
2008-01-16 09:00:00,7065.0
2008-01-16 10:00:00,6934.0
2008-01-16 11:00:00,6809.0
2008-01-16 12:00:00,6700.0
2008-01-16 13:00:00,6590.0
2008-01-16 14:00:00,6500.0
2008-01-16 15:00:00,6306.0
2008-01-16 16:00:00,6231.0
2008-01-16 17:00:00,6424.0
2008-01-16 18:00:00,6952.0
2008-01-16 19:00:00,7149.0
2008-01-16 20:00:00,7155.0
2008-01-16 21:00:00,7072.0
2008-01-16 22:00:00,6839.0
2008-01-16 23:00:00,6443.0
2008-01-17 00:00:00,6139.0
2008-01-15 01:00:00,5889.0
2008-01-15 02:00:00,5755.0
2008-01-15 03:00:00,5692.0
2008-01-15 04:00:00,5781.0
2008-01-15 05:00:00,5883.0
2008-01-15 06:00:00,6237.0
2008-01-15 07:00:00,6820.0
2008-01-15 08:00:00,7088.0
2008-01-15 09:00:00,6945.0
2008-01-15 10:00:00,6930.0
2008-01-15 11:00:00,6975.0
2008-01-15 12:00:00,6954.0
2008-01-15 13:00:00,6890.0
2008-01-15 14:00:00,6812.0
2008-01-15 15:00:00,6774.0
2008-01-15 16:00:00,6791.0
2008-01-15 17:00:00,7011.0
2008-01-15 18:00:00,7447.0
2008-01-15 19:00:00,7565.0
2008-01-15 20:00:00,7530.0
2008-01-15 21:00:00,7352.0
2008-01-15 22:00:00,7017.0
2008-01-15 23:00:00,6623.0
2008-01-16 00:00:00,6333.0
2008-01-14 01:00:00,5106.0
2008-01-14 02:00:00,5125.0
2008-01-14 03:00:00,5124.0
2008-01-14 04:00:00,5189.0
2008-01-14 05:00:00,5302.0
2008-01-14 06:00:00,5689.0
2008-01-14 07:00:00,6330.0
2008-01-14 08:00:00,6708.0
2008-01-14 09:00:00,6659.0
2008-01-14 10:00:00,6713.0
2008-01-14 11:00:00,6743.0
2008-01-14 12:00:00,6667.0
2008-01-14 13:00:00,6606.0
2008-01-14 14:00:00,6589.0
2008-01-14 15:00:00,6580.0
2008-01-14 16:00:00,6542.0
2008-01-14 17:00:00,6727.0
2008-01-14 18:00:00,7087.0
2008-01-14 19:00:00,7235.0
2008-01-14 20:00:00,7225.0
2008-01-14 21:00:00,7091.0
2008-01-14 22:00:00,6859.0
2008-01-14 23:00:00,6453.0
2008-01-15 00:00:00,6113.0
2008-01-13 01:00:00,5113.0
2008-01-13 02:00:00,4982.0
2008-01-13 03:00:00,4965.0
2008-01-13 04:00:00,4998.0
2008-01-13 05:00:00,5012.0
2008-01-13 06:00:00,5164.0
2008-01-13 07:00:00,5315.0
2008-01-13 08:00:00,5522.0
2008-01-13 09:00:00,5767.0
2008-01-13 10:00:00,5784.0
2008-01-13 11:00:00,5684.0
2008-01-13 12:00:00,5584.0
2008-01-13 13:00:00,5582.0
2008-01-13 14:00:00,5519.0
2008-01-13 15:00:00,5446.0
2008-01-13 16:00:00,5513.0
2008-01-13 17:00:00,5720.0
2008-01-13 18:00:00,6093.0
2008-01-13 19:00:00,6113.0
2008-01-13 20:00:00,6101.0
2008-01-13 21:00:00,6064.0
2008-01-13 22:00:00,5852.0
2008-01-13 23:00:00,5542.0
2008-01-14 00:00:00,5281.0
2008-01-12 01:00:00,4857.0
2008-01-12 02:00:00,4739.0
2008-01-12 03:00:00,4705.0
2008-01-12 04:00:00,4649.0
2008-01-12 05:00:00,4681.0
2008-01-12 06:00:00,4855.0
2008-01-12 07:00:00,5105.0
2008-01-12 08:00:00,5334.0
2008-01-12 09:00:00,5579.0
2008-01-12 10:00:00,5733.0
2008-01-12 11:00:00,5718.0
2008-01-12 12:00:00,5597.0
2008-01-12 13:00:00,5458.0
2008-01-12 14:00:00,5338.0
2008-01-12 15:00:00,5217.0
2008-01-12 16:00:00,5179.0
2008-01-12 17:00:00,5308.0
2008-01-12 18:00:00,5783.0
2008-01-12 19:00:00,5891.0
2008-01-12 20:00:00,5902.0
2008-01-12 21:00:00,5853.0
2008-01-12 22:00:00,5765.0
2008-01-12 23:00:00,5550.0
2008-01-13 00:00:00,5296.0
2008-01-11 01:00:00,4957.0
2008-01-11 02:00:00,4812.0
2008-01-11 03:00:00,4723.0
2008-01-11 04:00:00,4729.0
2008-01-11 05:00:00,4829.0
2008-01-11 06:00:00,5158.0
2008-01-11 07:00:00,5720.0
2008-01-11 08:00:00,6005.0
2008-01-11 09:00:00,5944.0
2008-01-11 10:00:00,5980.0
2008-01-11 11:00:00,6017.0
2008-01-11 12:00:00,5964.0
2008-01-11 13:00:00,5820.0
2008-01-11 14:00:00,5750.0
2008-01-11 15:00:00,5688.0
2008-01-11 16:00:00,5688.0
2008-01-11 17:00:00,5800.0
2008-01-11 18:00:00,6147.0
2008-01-11 19:00:00,6192.0
2008-01-11 20:00:00,6095.0
2008-01-11 21:00:00,5959.0
2008-01-11 22:00:00,5806.0
2008-01-11 23:00:00,5498.0
2008-01-12 00:00:00,5121.0
2008-01-10 01:00:00,5031.0
2008-01-10 02:00:00,4904.0
2008-01-10 03:00:00,4929.0
2008-01-10 04:00:00,4942.0
2008-01-10 05:00:00,5119.0
2008-01-10 06:00:00,5521.0
2008-01-10 07:00:00,6174.0
2008-01-10 08:00:00,6497.0
2008-01-10 09:00:00,6419.0
2008-01-10 10:00:00,6328.0
2008-01-10 11:00:00,6268.0
2008-01-10 12:00:00,6120.0
2008-01-10 13:00:00,5988.0
2008-01-10 14:00:00,5941.0
2008-01-10 15:00:00,5861.0
2008-01-10 16:00:00,5853.0
2008-01-10 17:00:00,6057.0
2008-01-10 18:00:00,6390.0
2008-01-10 19:00:00,6442.0
2008-01-10 20:00:00,6351.0
2008-01-10 21:00:00,6319.0
2008-01-10 22:00:00,6075.0
2008-01-10 23:00:00,5672.0
2008-01-11 00:00:00,5260.0
2008-01-09 01:00:00,4445.0
2008-01-09 02:00:00,4314.0
2008-01-09 03:00:00,4197.0
2008-01-09 04:00:00,4239.0
2008-01-09 05:00:00,4260.0
2008-01-09 06:00:00,4565.0
2008-01-09 07:00:00,5260.0
2008-01-09 08:00:00,5526.0
2008-01-09 09:00:00,5582.0
2008-01-09 10:00:00,5541.0
2008-01-09 11:00:00,5572.0
2008-01-09 12:00:00,5581.0
2008-01-09 13:00:00,5547.0
2008-01-09 14:00:00,5519.0
2008-01-09 15:00:00,5420.0
2008-01-09 16:00:00,5383.0
2008-01-09 17:00:00,5551.0
2008-01-09 18:00:00,6026.0
2008-01-09 19:00:00,6210.0
2008-01-09 20:00:00,6227.0
2008-01-09 21:00:00,6156.0
2008-01-09 22:00:00,5978.0
2008-01-09 23:00:00,5574.0
2008-01-10 00:00:00,5265.0
2008-01-08 01:00:00,4508.0
2008-01-08 02:00:00,4358.0
2008-01-08 03:00:00,4314.0
2008-01-08 04:00:00,4339.0
2008-01-08 05:00:00,4496.0
2008-01-08 06:00:00,4854.0
2008-01-08 07:00:00,5482.0
2008-01-08 08:00:00,5787.0
2008-01-08 09:00:00,5667.0
2008-01-08 10:00:00,5548.0
2008-01-08 11:00:00,5575.0
2008-01-08 12:00:00,5514.0
2008-01-08 13:00:00,5453.0
2008-01-08 14:00:00,5345.0
2008-01-08 15:00:00,5319.0
2008-01-08 16:00:00,5250.0
2008-01-08 17:00:00,5349.0
2008-01-08 18:00:00,5768.0
2008-01-08 19:00:00,5953.0
2008-01-08 20:00:00,5866.0
2008-01-08 21:00:00,5732.0
2008-01-08 22:00:00,5478.0
2008-01-08 23:00:00,5097.0
2008-01-09 00:00:00,4647.0
2008-01-07 01:00:00,4541.0
2008-01-07 02:00:00,4489.0
2008-01-07 03:00:00,4398.0
2008-01-07 04:00:00,4404.0
2008-01-07 05:00:00,4513.0
2008-01-07 06:00:00,4844.0
2008-01-07 07:00:00,5469.0
2008-01-07 08:00:00,5733.0
2008-01-07 09:00:00,5762.0
2008-01-07 10:00:00,5654.0
2008-01-07 11:00:00,5643.0
2008-01-07 12:00:00,5631.0
2008-01-07 13:00:00,5600.0
2008-01-07 14:00:00,5548.0
2008-01-07 15:00:00,5392.0
2008-01-07 16:00:00,5335.0
2008-01-07 17:00:00,5403.0
2008-01-07 18:00:00,5802.0
2008-01-07 19:00:00,5977.0
2008-01-07 20:00:00,5971.0
2008-01-07 21:00:00,5885.0
2008-01-07 22:00:00,5540.0
2008-01-07 23:00:00,5175.0
2008-01-08 00:00:00,4803.0
2008-01-06 01:00:00,5013.0
2008-01-06 02:00:00,4815.0
2008-01-06 03:00:00,4723.0
2008-01-06 04:00:00,4684.0
2008-01-06 05:00:00,4686.0
2008-01-06 06:00:00,4772.0
2008-01-06 07:00:00,4841.0
2008-01-06 08:00:00,5077.0
2008-01-06 09:00:00,5264.0
2008-01-06 10:00:00,5429.0
2008-01-06 11:00:00,5415.0
2008-01-06 12:00:00,5351.0
2008-01-06 13:00:00,5348.0
2008-01-06 14:00:00,5266.0
2008-01-06 15:00:00,5133.0
2008-01-06 16:00:00,5101.0
2008-01-06 17:00:00,5264.0
2008-01-06 18:00:00,5726.0
2008-01-06 19:00:00,5779.0
2008-01-06 20:00:00,5682.0
2008-01-06 21:00:00,5564.0
2008-01-06 22:00:00,5295.0
2008-01-06 23:00:00,5008.0
2008-01-07 00:00:00,4733.0
2008-01-05 01:00:00,5787.0
2008-01-05 02:00:00,5645.0
2008-01-05 03:00:00,5562.0
2008-01-05 04:00:00,5530.0
2008-01-05 05:00:00,5622.0
2008-01-05 06:00:00,5734.0
2008-01-05 07:00:00,5927.0
2008-01-05 08:00:00,6116.0
2008-01-05 09:00:00,6328.0
2008-01-05 10:00:00,6416.0
2008-01-05 11:00:00,6375.0
2008-01-05 12:00:00,6252.0
2008-01-05 13:00:00,6124.0
2008-01-05 14:00:00,6025.0
2008-01-05 15:00:00,5948.0
2008-01-05 16:00:00,5905.0
2008-01-05 17:00:00,6122.0
2008-01-05 18:00:00,6402.0
2008-01-05 19:00:00,6389.0
2008-01-05 20:00:00,6300.0
2008-01-05 21:00:00,6204.0
2008-01-05 22:00:00,5971.0
2008-01-05 23:00:00,5665.0
2008-01-06 00:00:00,5313.0
2008-01-04 01:00:00,6699.0
2008-01-04 02:00:00,6588.0
2008-01-04 03:00:00,6580.0
2008-01-04 04:00:00,6576.0
2008-01-04 05:00:00,6669.0
2008-01-04 06:00:00,7037.0
2008-01-04 07:00:00,7657.0
2008-01-04 08:00:00,7926.0
2008-01-04 09:00:00,7754.0
2008-01-04 10:00:00,7499.0
2008-01-04 11:00:00,7261.0
2008-01-04 12:00:00,7036.0
2008-01-04 13:00:00,6848.0
2008-01-04 14:00:00,6723.0
2008-01-04 15:00:00,6624.0
2008-01-04 16:00:00,6562.0
2008-01-04 17:00:00,6703.0
2008-01-04 18:00:00,7080.0
2008-01-04 19:00:00,7150.0
2008-01-04 20:00:00,7030.0
2008-01-04 21:00:00,6960.0
2008-01-04 22:00:00,6763.0
2008-01-04 23:00:00,6455.0
2008-01-05 00:00:00,6058.0
2008-01-03 01:00:00,6628.0
2008-01-03 02:00:00,6589.0
2008-01-03 03:00:00,6524.0
2008-01-03 04:00:00,6508.0
2008-01-03 05:00:00,6531.0
2008-01-03 06:00:00,6890.0
2008-01-03 07:00:00,7487.0
2008-01-03 08:00:00,7698.0
2008-01-03 09:00:00,7613.0
2008-01-03 10:00:00,7523.0
2008-01-03 11:00:00,7425.0
2008-01-03 12:00:00,7328.0
2008-01-03 13:00:00,7208.0
2008-01-03 14:00:00,7073.0
2008-01-03 15:00:00,6995.0
2008-01-03 16:00:00,6897.0
2008-01-03 17:00:00,7100.0
2008-01-03 18:00:00,7696.0
2008-01-03 19:00:00,7904.0
2008-01-03 20:00:00,7972.0
2008-01-03 21:00:00,7922.0
2008-01-03 22:00:00,7659.0
2008-01-03 23:00:00,7261.0
2008-01-04 00:00:00,6938.0
2008-01-02 01:00:00,5762.0
2008-01-02 02:00:00,5667.0
2008-01-02 03:00:00,5720.0
2008-01-02 04:00:00,5816.0
2008-01-02 05:00:00,5964.0
2008-01-02 06:00:00,6373.0
2008-01-02 07:00:00,6882.0
2008-01-02 08:00:00,7183.0
2008-01-02 09:00:00,7308.0
2008-01-02 10:00:00,7371.0
2008-01-02 11:00:00,7274.0
2008-01-02 12:00:00,7243.0
2008-01-02 13:00:00,7100.0
2008-01-02 14:00:00,7083.0
2008-01-02 15:00:00,6929.0
2008-01-02 16:00:00,6959.0
2008-01-02 17:00:00,7167.0
2008-01-02 18:00:00,7772.0
2008-01-02 19:00:00,7962.0
2008-01-02 20:00:00,7943.0
2008-01-02 21:00:00,7824.0
2008-01-02 22:00:00,7629.0
2008-01-02 23:00:00,7260.0
2008-01-03 00:00:00,6931.0
2008-01-01 01:00:00,5201.0
2008-01-01 02:00:00,4999.0
2008-01-01 03:00:00,4836.0
2008-01-01 04:00:00,4703.0
2008-01-01 05:00:00,4783.0
2008-01-01 06:00:00,4788.0
2008-01-01 07:00:00,4969.0
2008-01-01 08:00:00,5090.0
2008-01-01 09:00:00,5210.0
2008-01-01 10:00:00,5441.0
2008-01-01 11:00:00,5648.0
2008-01-01 12:00:00,5871.0
2008-01-01 13:00:00,5881.0
2008-01-01 14:00:00,5871.0
2008-01-01 15:00:00,5837.0
2008-01-01 16:00:00,5907.0
2008-01-01 17:00:00,6109.0
2008-01-01 18:00:00,6570.0
2008-01-01 19:00:00,6697.0
2008-01-01 20:00:00,6701.0
2008-01-01 21:00:00,6625.0
2008-01-01 22:00:00,6443.0
2008-01-01 23:00:00,6192.0
2008-01-02 00:00:00,5895.0
2009-12-31 01:00:00,5574.0
2009-12-31 02:00:00,5365.0
2009-12-31 03:00:00,5286.0
2009-12-31 04:00:00,5300.0
2009-12-31 05:00:00,5381.0
2009-12-31 06:00:00,5581.0
2009-12-31 07:00:00,5864.0
2009-12-31 08:00:00,6083.0
2009-12-31 09:00:00,6191.0
2009-12-31 10:00:00,6329.0
2009-12-31 11:00:00,6368.0
2009-12-31 12:00:00,6292.0
2009-12-31 13:00:00,6227.0
2009-12-31 14:00:00,6104.0
2009-12-31 15:00:00,6041.0
2009-12-31 16:00:00,6029.0
2009-12-31 17:00:00,6206.0
2009-12-31 18:00:00,6593.0
2009-12-31 19:00:00,6499.0
2009-12-31 20:00:00,6279.0
2009-12-31 21:00:00,6082.0
2009-12-31 22:00:00,5815.0
2009-12-31 23:00:00,5605.0
2010-01-01 00:00:00,5381.0
2009-12-30 01:00:00,6272.0
2009-12-30 02:00:00,6131.0
2009-12-30 03:00:00,6102.0
2009-12-30 04:00:00,6108.0
2009-12-30 05:00:00,6182.0
2009-12-30 06:00:00,6426.0
2009-12-30 07:00:00,6737.0
2009-12-30 08:00:00,7005.0
2009-12-30 09:00:00,7080.0
2009-12-30 10:00:00,7093.0
2009-12-30 11:00:00,7012.0
2009-12-30 12:00:00,6875.0
2009-12-30 13:00:00,6673.0
2009-12-30 14:00:00,6511.0
2009-12-30 15:00:00,6410.0
2009-12-30 16:00:00,6381.0
2009-12-30 17:00:00,6548.0
2009-12-30 18:00:00,6964.0
2009-12-30 19:00:00,7032.0
2009-12-30 20:00:00,6951.0
2009-12-30 21:00:00,6831.0
2009-12-30 22:00:00,6633.0
2009-12-30 23:00:00,6272.0
2009-12-31 00:00:00,5877.0
2009-12-29 01:00:00,5762.0
2009-12-29 02:00:00,5606.0
2009-12-29 03:00:00,5541.0
2009-12-29 04:00:00,5623.0
2009-12-29 05:00:00,5777.0
2009-12-29 06:00:00,6083.0
2009-12-29 07:00:00,6459.0
2009-12-29 08:00:00,6737.0
2009-12-29 09:00:00,6854.0
2009-12-29 10:00:00,6877.0
2009-12-29 11:00:00,6896.0
2009-12-29 12:00:00,6871.0
2009-12-29 13:00:00,6755.0
2009-12-29 14:00:00,6640.0
2009-12-29 15:00:00,6516.0
2009-12-29 16:00:00,6515.0
2009-12-29 17:00:00,6738.0
2009-12-29 18:00:00,7316.0
2009-12-29 19:00:00,7468.0
2009-12-29 20:00:00,7419.0
2009-12-29 21:00:00,7349.0
2009-12-29 22:00:00,7150.0
2009-12-29 23:00:00,6851.0
2009-12-30 00:00:00,6528.0
2009-12-28 01:00:00,5019.0
2009-12-28 02:00:00,4915.0
2009-12-28 03:00:00,4932.0
2009-12-28 04:00:00,4970.0
2009-12-28 05:00:00,5098.0
2009-12-28 06:00:00,5375.0
2009-12-28 07:00:00,5768.0
2009-12-28 08:00:00,6132.0
2009-12-28 09:00:00,6279.0
2009-12-28 10:00:00,6467.0
2009-12-28 11:00:00,6559.0
2009-12-28 12:00:00,6577.0
2009-12-28 13:00:00,6551.0
2009-12-28 14:00:00,6500.0
2009-12-28 15:00:00,6431.0
2009-12-28 16:00:00,6470.0
2009-12-28 17:00:00,6710.0
2009-12-28 18:00:00,7189.0
2009-12-28 19:00:00,7300.0
2009-12-28 20:00:00,7256.0
2009-12-28 21:00:00,7110.0
2009-12-28 22:00:00,6845.0
2009-12-28 23:00:00,6471.0
2009-12-29 00:00:00,6082.0
2009-12-27 01:00:00,4927.0
2009-12-27 02:00:00,4775.0
2009-12-27 03:00:00,4731.0
2009-12-27 04:00:00,4745.0
2009-12-27 05:00:00,4804.0
2009-12-27 06:00:00,4926.0
2009-12-27 07:00:00,5117.0
2009-12-27 08:00:00,5348.0
2009-12-27 09:00:00,5555.0
2009-12-27 10:00:00,5579.0
2009-12-27 11:00:00,5504.0
2009-12-27 12:00:00,5357.0
2009-12-27 13:00:00,5259.0
2009-12-27 14:00:00,5108.0
2009-12-27 15:00:00,4980.0
2009-12-27 16:00:00,4951.0
2009-12-27 17:00:00,5205.0
2009-12-27 18:00:00,5799.0
2009-12-27 19:00:00,5961.0
2009-12-27 20:00:00,5958.0
2009-12-27 21:00:00,5920.0
2009-12-27 22:00:00,5765.0
2009-12-27 23:00:00,5531.0
2009-12-28 00:00:00,5246.0
2009-12-26 01:00:00,4609.0
2009-12-26 02:00:00,4458.0
2009-12-26 03:00:00,4359.0
2009-12-26 04:00:00,4348.0
2009-12-26 05:00:00,4378.0
2009-12-26 06:00:00,4500.0
2009-12-26 07:00:00,4687.0
2009-12-26 08:00:00,4914.0
2009-12-26 09:00:00,5133.0
2009-12-26 10:00:00,5384.0
2009-12-26 11:00:00,5525.0
2009-12-26 12:00:00,5529.0
2009-12-26 13:00:00,5433.0
2009-12-26 14:00:00,5282.0
2009-12-26 15:00:00,5184.0
2009-12-26 16:00:00,5167.0
2009-12-26 17:00:00,5318.0
2009-12-26 18:00:00,5752.0
2009-12-26 19:00:00,5878.0
2009-12-26 20:00:00,5860.0
2009-12-26 21:00:00,5840.0
2009-12-26 22:00:00,5706.0
2009-12-26 23:00:00,5491.0
2009-12-27 00:00:00,5185.0
2009-12-25 01:00:00,5391.0
2009-12-25 02:00:00,5239.0
2009-12-25 03:00:00,5122.0
2009-12-25 04:00:00,5060.0
2009-12-25 05:00:00,5077.0
2009-12-25 06:00:00,5141.0
2009-12-25 07:00:00,5304.0
2009-12-25 08:00:00,5512.0
2009-12-25 09:00:00,5747.0
2009-12-25 10:00:00,5949.0
2009-12-25 11:00:00,6023.0
2009-12-25 12:00:00,5988.0
2009-12-25 13:00:00,5857.0
2009-12-25 14:00:00,5666.0
2009-12-25 15:00:00,5540.0
2009-12-25 16:00:00,5436.0
2009-12-25 17:00:00,5442.0
2009-12-25 18:00:00,5659.0
2009-12-25 19:00:00,5670.0
2009-12-25 20:00:00,5628.0
2009-12-25 21:00:00,5563.0
2009-12-25 22:00:00,5448.0
2009-12-25 23:00:00,5216.0
2009-12-26 00:00:00,4897.0
2009-12-24 01:00:00,5819.0
2009-12-24 02:00:00,5690.0
2009-12-24 03:00:00,5661.0
2009-12-24 04:00:00,5686.0
2009-12-24 05:00:00,5799.0
2009-12-24 06:00:00,6003.0
2009-12-24 07:00:00,6311.0
2009-12-24 08:00:00,6581.0
2009-12-24 09:00:00,6707.0
2009-12-24 10:00:00,6614.0
2009-12-24 11:00:00,6416.0
2009-12-24 12:00:00,6162.0
2009-12-24 13:00:00,5887.0
2009-12-24 14:00:00,5691.0
2009-12-24 15:00:00,5538.0
2009-12-24 16:00:00,5481.0
2009-12-24 17:00:00,5683.0
2009-12-24 18:00:00,6166.0
2009-12-24 19:00:00,6158.0
2009-12-24 20:00:00,6051.0
2009-12-24 21:00:00,6053.0
2009-12-24 22:00:00,6042.0
2009-12-24 23:00:00,5897.0
2009-12-25 00:00:00,5648.0
2009-12-23 01:00:00,5649.0
2009-12-23 02:00:00,5485.0
2009-12-23 03:00:00,5451.0
2009-12-23 04:00:00,5476.0
2009-12-23 05:00:00,5643.0
2009-12-23 06:00:00,5944.0
2009-12-23 07:00:00,6432.0
2009-12-23 08:00:00,6759.0
2009-12-23 09:00:00,6759.0
2009-12-23 10:00:00,6668.0
2009-12-23 11:00:00,6504.0
2009-12-23 12:00:00,6307.0
2009-12-23 13:00:00,6166.0
2009-12-23 14:00:00,6060.0
2009-12-23 15:00:00,5959.0
2009-12-23 16:00:00,5943.0
2009-12-23 17:00:00,6151.0
2009-12-23 18:00:00,6767.0
2009-12-23 19:00:00,6943.0
2009-12-23 20:00:00,6978.0
2009-12-23 21:00:00,6974.0
2009-12-23 22:00:00,6804.0
2009-12-23 23:00:00,6533.0
2009-12-24 00:00:00,6115.0
2009-12-22 01:00:00,5597.0
2009-12-22 02:00:00,5454.0
2009-12-22 03:00:00,5403.0
2009-12-22 04:00:00,5446.0
2009-12-22 05:00:00,5514.0
2009-12-22 06:00:00,5814.0
2009-12-22 07:00:00,6225.0
2009-12-22 08:00:00,6539.0
2009-12-22 09:00:00,6592.0
2009-12-22 10:00:00,6580.0
2009-12-22 11:00:00,6563.0
2009-12-22 12:00:00,6503.0
2009-12-22 13:00:00,6385.0
2009-12-22 14:00:00,6277.0
2009-12-22 15:00:00,6207.0
2009-12-22 16:00:00,6231.0
2009-12-22 17:00:00,6423.0
2009-12-22 18:00:00,6917.0
2009-12-22 19:00:00,7011.0
2009-12-22 20:00:00,7000.0
2009-12-22 21:00:00,6906.0
2009-12-22 22:00:00,6713.0
2009-12-22 23:00:00,6396.0
2009-12-23 00:00:00,5993.0
2009-12-21 01:00:00,5616.0
2009-12-21 02:00:00,5466.0
2009-12-21 03:00:00,5481.0
2009-12-21 04:00:00,5467.0
2009-12-21 05:00:00,5564.0
2009-12-21 06:00:00,5925.0
2009-12-21 07:00:00,6380.0
2009-12-21 08:00:00,6677.0
2009-12-21 09:00:00,6746.0
2009-12-21 10:00:00,6758.0
2009-12-21 11:00:00,6667.0
2009-12-21 12:00:00,6467.0
2009-12-21 13:00:00,6353.0
2009-12-21 14:00:00,6321.0
2009-12-21 15:00:00,6280.0
2009-12-21 16:00:00,6312.0
2009-12-21 17:00:00,6560.0
2009-12-21 18:00:00,7079.0
2009-12-21 19:00:00,7106.0
2009-12-21 20:00:00,7057.0
2009-12-21 21:00:00,6964.0
2009-12-21 22:00:00,6717.0
2009-12-21 23:00:00,6336.0
2009-12-22 00:00:00,5937.0
2009-12-20 01:00:00,5552.0
2009-12-20 02:00:00,5452.0
