Datetime,DAYTON_MW
2011-04-15 12:00:00,1879.0
2011-04-15 13:00:00,1872.0
2011-04-15 14:00:00,1852.0
2011-04-15 15:00:00,1836.0
2011-04-15 16:00:00,1800.0
2011-04-15 17:00:00,1793.0
2011-04-15 18:00:00,1775.0
2011-04-15 19:00:00,1761.0
2011-04-15 20:00:00,1752.0
2011-04-15 21:00:00,1778.0
2011-04-15 22:00:00,1735.0
2011-04-15 23:00:00,1613.0
2011-04-16 00:00:00,1479.0
2011-04-14 01:00:00,1482.0
2011-04-14 02:00:00,1431.0
2011-04-14 03:00:00,1403.0
2011-04-14 04:00:00,1410.0
2011-04-14 05:00:00,1451.0
2011-04-14 06:00:00,1595.0
2011-04-14 07:00:00,1857.0
2011-04-14 08:00:00,1976.0
2011-04-14 09:00:00,1951.0
2011-04-14 10:00:00,1944.0
2011-04-14 11:00:00,1953.0
2011-04-14 12:00:00,1922.0
2011-04-14 13:00:00,1907.0
2011-04-14 14:00:00,1896.0
2011-04-14 15:00:00,1866.0
2011-04-14 16:00:00,1835.0
2011-04-14 17:00:00,1812.0
2011-04-14 18:00:00,1785.0
2011-04-14 19:00:00,1777.0
2011-04-14 20:00:00,1771.0
2011-04-14 21:00:00,1869.0
2011-04-14 22:00:00,1850.0
2011-04-14 23:00:00,1713.0
2011-04-15 00:00:00,1565.0
2011-04-13 01:00:00,1573.0
2011-04-13 02:00:00,1522.0
2011-04-13 03:00:00,1511.0
2011-04-13 04:00:00,1522.0
2011-04-13 05:00:00,1556.0
2011-04-13 06:00:00,1701.0
2011-04-13 07:00:00,1941.0
2011-04-13 08:00:00,2042.0
2011-04-13 09:00:00,2020.0
2011-04-13 10:00:00,1991.0
2011-04-13 11:00:00,1974.0
2011-04-13 12:00:00,1938.0
2011-04-13 13:00:00,1912.0
2011-04-13 14:00:00,1893.0
2011-04-13 15:00:00,1860.0
2011-04-13 16:00:00,1814.0
2011-04-13 17:00:00,1804.0
2011-04-13 18:00:00,1794.0
2011-04-13 19:00:00,1746.0
2011-04-13 20:00:00,1757.0
2011-04-13 21:00:00,1866.0
2011-04-13 22:00:00,1859.0
2011-04-13 23:00:00,1706.0
2011-04-14 00:00:00,1548.0
2011-04-12 01:00:00,1477.0
2011-04-12 02:00:00,1412.0
2011-04-12 03:00:00,1380.0
2011-04-12 04:00:00,1376.0
2011-04-12 05:00:00,1422.0
2011-04-12 06:00:00,1549.0
2011-04-12 07:00:00,1795.0
2011-04-12 08:00:00,1957.0
2011-04-12 09:00:00,1997.0
2011-04-12 10:00:00,2029.0
2011-04-12 11:00:00,2060.0
2011-04-12 12:00:00,2046.0
2011-04-12 13:00:00,2034.0
2011-04-12 14:00:00,2007.0
2011-04-12 15:00:00,1970.0
2011-04-12 16:00:00,1917.0
2011-04-12 17:00:00,1899.0
2011-04-12 18:00:00,1870.0
2011-04-12 19:00:00,1856.0
2011-04-12 20:00:00,1843.0
2011-04-12 21:00:00,1950.0
2011-04-12 22:00:00,1928.0
2011-04-12 23:00:00,1825.0
2011-04-13 00:00:00,1669.0
2011-04-11 01:00:00,1492.0
2011-04-11 02:00:00,1441.0
2011-04-11 03:00:00,1396.0
2011-04-11 04:00:00,1370.0
2011-04-11 05:00:00,1437.0
2011-04-11 06:00:00,1529.0
2011-04-11 07:00:00,1768.0
2011-04-11 08:00:00,1904.0
2011-04-11 09:00:00,1929.0
2011-04-11 10:00:00,1965.0
2011-04-11 11:00:00,1994.0
2011-04-11 12:00:00,1991.0
2011-04-11 13:00:00,1982.0
2011-04-11 14:00:00,1975.0
2011-04-11 15:00:00,1944.0
2011-04-11 16:00:00,1904.0
2011-04-11 17:00:00,1892.0
2011-04-11 18:00:00,1899.0
2011-04-11 19:00:00,1888.0
2011-04-11 20:00:00,1892.0
2011-04-11 21:00:00,1943.0
2011-04-11 22:00:00,1864.0
2011-04-11 23:00:00,1733.0
2011-04-12 00:00:00,1580.0
2011-04-10 01:00:00,1335.0
2011-04-10 02:00:00,1281.0
2011-04-10 03:00:00,1248.0
2011-04-10 04:00:00,1227.0
2011-04-10 05:00:00,1227.0
2011-04-10 06:00:00,1251.0
2011-04-10 07:00:00,1307.0
2011-04-10 08:00:00,1341.0
2011-04-10 09:00:00,1430.0
2011-04-10 10:00:00,1491.0
2011-04-10 11:00:00,1522.0
2011-04-10 12:00:00,1546.0
2011-04-10 13:00:00,1561.0
2011-04-10 14:00:00,1565.0
2011-04-10 15:00:00,1556.0
2011-04-10 16:00:00,1566.0
2011-04-10 17:00:00,1587.0
2011-04-10 18:00:00,1622.0
2011-04-10 19:00:00,1639.0
2011-04-10 20:00:00,1655.0
2011-04-10 21:00:00,1790.0
2011-04-10 22:00:00,1794.0
2011-04-10 23:00:00,1695.0
2011-04-11 00:00:00,1597.0
2011-04-09 01:00:00,1370.0
2011-04-09 02:00:00,1308.0
2011-04-09 03:00:00,1279.0
2011-04-09 04:00:00,1254.0
2011-04-09 05:00:00,1261.0
2011-04-09 06:00:00,1305.0
2011-04-09 07:00:00,1380.0
2011-04-09 08:00:00,1460.0
2011-04-09 09:00:00,1545.0
2011-04-09 10:00:00,1623.0
2011-04-09 11:00:00,1663.0
2011-04-09 12:00:00,1676.0
2011-04-09 13:00:00,1691.0
2011-04-09 14:00:00,1674.0
2011-04-09 15:00:00,1654.0
2011-04-09 16:00:00,1611.0
2011-04-09 17:00:00,1589.0
2011-04-09 18:00:00,1558.0
2011-04-09 19:00:00,1537.0
2011-04-09 20:00:00,1530.0
2011-04-09 21:00:00,1626.0
2011-04-09 22:00:00,1609.0
2011-04-09 23:00:00,1526.0
2011-04-10 00:00:00,1423.0
2011-04-08 01:00:00,1542.0
2011-04-08 02:00:00,1483.0
2011-04-08 03:00:00,1455.0
2011-04-08 04:00:00,1447.0
2011-04-08 05:00:00,1479.0
2011-04-08 06:00:00,1591.0
2011-04-08 07:00:00,1813.0
2011-04-08 08:00:00,1942.0
2011-04-08 09:00:00,1947.0
2011-04-08 10:00:00,1973.0
2011-04-08 11:00:00,1980.0
2011-04-08 12:00:00,1955.0
2011-04-08 13:00:00,1934.0
2011-04-08 14:00:00,1918.0
2011-04-08 15:00:00,1862.0
2011-04-08 16:00:00,1829.0
2011-04-08 17:00:00,1798.0
2011-04-08 18:00:00,1765.0
2011-04-08 19:00:00,1717.0
2011-04-08 20:00:00,1696.0
2011-04-08 21:00:00,1753.0
2011-04-08 22:00:00,1738.0
2011-04-08 23:00:00,1619.0
2011-04-09 00:00:00,1487.0
2011-04-07 01:00:00,1529.0
2011-04-07 02:00:00,1476.0
2011-04-07 03:00:00,1457.0
2011-04-07 04:00:00,1455.0
2011-04-07 05:00:00,1508.0
2011-04-07 06:00:00,1643.0
2011-04-07 07:00:00,1898.0
2011-04-07 08:00:00,1999.0
2011-04-07 09:00:00,2008.0
2011-04-07 10:00:00,2017.0
2011-04-07 11:00:00,2019.0
2011-04-07 12:00:00,1980.0
2011-04-07 13:00:00,1963.0
2011-04-07 14:00:00,1937.0
2011-04-07 15:00:00,1910.0
2011-04-07 16:00:00,1865.0
2011-04-07 17:00:00,1855.0
2011-04-07 18:00:00,1834.0
2011-04-07 19:00:00,1840.0
2011-04-07 20:00:00,1873.0
2011-04-07 21:00:00,1925.0
2011-04-07 22:00:00,1920.0
2011-04-07 23:00:00,1777.0
2011-04-08 00:00:00,1636.0
2011-04-06 01:00:00,1716.0
2011-04-06 02:00:00,1661.0
2011-04-06 03:00:00,1641.0
2011-04-06 04:00:00,1637.0
2011-04-06 05:00:00,1686.0
2011-04-06 06:00:00,1814.0
2011-04-06 07:00:00,2025.0
2011-04-06 08:00:00,2144.0
2011-04-06 09:00:00,2144.0
2011-04-06 10:00:00,2151.0
2011-04-06 11:00:00,2150.0
2011-04-06 12:00:00,2114.0
2011-04-06 13:00:00,2085.0
2011-04-06 14:00:00,2041.0
2011-04-06 15:00:00,1991.0
2011-04-06 16:00:00,1927.0
2011-04-06 17:00:00,1896.0
2011-04-06 18:00:00,1870.0
2011-04-06 19:00:00,1832.0
2011-04-06 20:00:00,1839.0
2011-04-06 21:00:00,1933.0
2011-04-06 22:00:00,1909.0
2011-04-06 23:00:00,1773.0
2011-04-07 00:00:00,1631.0
2011-04-05 01:00:00,1601.0
2011-04-05 02:00:00,1557.0
2011-04-05 03:00:00,1527.0
2011-04-05 04:00:00,1530.0
2011-04-05 05:00:00,1576.0
2011-04-05 06:00:00,1718.0
2011-04-05 07:00:00,1961.0
2011-04-05 08:00:00,2083.0
2011-04-05 09:00:00,2079.0
2011-04-05 10:00:00,2079.0
2011-04-05 11:00:00,2083.0
2011-04-05 12:00:00,2053.0
2011-04-05 13:00:00,2046.0
2011-04-05 14:00:00,2033.0
2011-04-05 15:00:00,2011.0
2011-04-05 16:00:00,1962.0
2011-04-05 17:00:00,1970.0
2011-04-05 18:00:00,1970.0
2011-04-05 19:00:00,1948.0
2011-04-05 20:00:00,1961.0
2011-04-05 21:00:00,2069.0
2011-04-05 22:00:00,2040.0
2011-04-05 23:00:00,1922.0
2011-04-06 00:00:00,1790.0
2011-04-04 01:00:00,1439.0
2011-04-04 02:00:00,1384.0
2011-04-04 03:00:00,1353.0
2011-04-04 04:00:00,1354.0
2011-04-04 05:00:00,1378.0
2011-04-04 06:00:00,1480.0
2011-04-04 07:00:00,1706.0
2011-04-04 08:00:00,1872.0
2011-04-04 09:00:00,1895.0
2011-04-04 10:00:00,1927.0
2011-04-04 11:00:00,1937.0
2011-04-04 12:00:00,1946.0
2011-04-04 13:00:00,1947.0
2011-04-04 14:00:00,1969.0
2011-04-04 15:00:00,1962.0
2011-04-04 16:00:00,1933.0
2011-04-04 17:00:00,1927.0
2011-04-04 18:00:00,1938.0
2011-04-04 19:00:00,1909.0
2011-04-04 20:00:00,1894.0
2011-04-04 21:00:00,1948.0
2011-04-04 22:00:00,1886.0
2011-04-04 23:00:00,1793.0
2011-04-05 00:00:00,1675.0
2011-04-03 01:00:00,1533.0
2011-04-03 02:00:00,1495.0
2011-04-03 03:00:00,1484.0
2011-04-03 04:00:00,1472.0
2011-04-03 05:00:00,1490.0
2011-04-03 06:00:00,1539.0
2011-04-03 07:00:00,1619.0
2011-04-03 08:00:00,1653.0
2011-04-03 09:00:00,1718.0
2011-04-03 10:00:00,1750.0
2011-04-03 11:00:00,1741.0
2011-04-03 12:00:00,1734.0
2011-04-03 13:00:00,1701.0
2011-04-03 14:00:00,1654.0
2011-04-03 15:00:00,1610.0
2011-04-03 16:00:00,1573.0
2011-04-03 17:00:00,1563.0
2011-04-03 18:00:00,1564.0
2011-04-03 19:00:00,1567.0
2011-04-03 20:00:00,1585.0
2011-04-03 21:00:00,1696.0
2011-04-03 22:00:00,1683.0
2011-04-03 23:00:00,1587.0
2011-04-04 00:00:00,1506.0
2011-04-02 01:00:00,1577.0
2011-04-02 02:00:00,1520.0
2011-04-02 03:00:00,1496.0
2011-04-02 04:00:00,1487.0
2011-04-02 05:00:00,1502.0
2011-04-02 06:00:00,1565.0
2011-04-02 07:00:00,1648.0
2011-04-02 08:00:00,1726.0
2011-04-02 09:00:00,1800.0
2011-04-02 10:00:00,1832.0
2011-04-02 11:00:00,1858.0
2011-04-02 12:00:00,1827.0
2011-04-02 13:00:00,1813.0
2011-04-02 14:00:00,1786.0
2011-04-02 15:00:00,1725.0
2011-04-02 16:00:00,1685.0
2011-04-02 17:00:00,1666.0
2011-04-02 18:00:00,1650.0
2011-04-02 19:00:00,1658.0
2011-04-02 20:00:00,1647.0
2011-04-02 21:00:00,1757.0
2011-04-02 22:00:00,1755.0
2011-04-02 23:00:00,1683.0
2011-04-03 00:00:00,1601.0
2011-04-01 01:00:00,1725.0
2011-04-01 02:00:00,1685.0
2011-04-01 03:00:00,1662.0
2011-04-01 04:00:00,1673.0
2011-04-01 05:00:00,1722.0
2011-04-01 06:00:00,1851.0
2011-04-01 07:00:00,2050.0
2011-04-01 08:00:00,2182.0
2011-04-01 09:00:00,2161.0
2011-04-01 10:00:00,2138.0
2011-04-01 11:00:00,2087.0
2011-04-01 12:00:00,2026.0
2011-04-01 13:00:00,1989.0
2011-04-01 14:00:00,1951.0
2011-04-01 15:00:00,1911.0
2011-04-01 16:00:00,1849.0
2011-04-01 17:00:00,1798.0
2011-04-01 18:00:00,1796.0
2011-04-01 19:00:00,1785.0
2011-04-01 20:00:00,1814.0
2011-04-01 21:00:00,1871.0
2011-04-01 22:00:00,1830.0
2011-04-01 23:00:00,1745.0
2011-04-02 00:00:00,1650.0
2011-03-31 01:00:00,1851.0
2011-03-31 02:00:00,1806.0
2011-03-31 03:00:00,1791.0
2011-03-31 04:00:00,1798.0
2011-03-31 05:00:00,1851.0
2011-03-31 06:00:00,1970.0
2011-03-31 07:00:00,2185.0
2011-03-31 08:00:00,2316.0
2011-03-31 09:00:00,2321.0
2011-03-31 10:00:00,2327.0
2011-03-31 11:00:00,2287.0
2011-03-31 12:00:00,2220.0
2011-03-31 13:00:00,2176.0
2011-03-31 14:00:00,2117.0
2011-03-31 15:00:00,2055.0
2011-03-31 16:00:00,1991.0
2011-03-31 17:00:00,1973.0
2011-03-31 18:00:00,1962.0
2011-03-31 19:00:00,1947.0
2011-03-31 20:00:00,1991.0
2011-03-31 21:00:00,2090.0
2011-03-31 22:00:00,2050.0
2011-03-31 23:00:00,1932.0
2011-04-01 00:00:00,1815.0
2011-03-30 01:00:00,1772.0
2011-03-30 02:00:00,1725.0
2011-03-30 03:00:00,1688.0
2011-03-30 04:00:00,1686.0
2011-03-30 05:00:00,1727.0
2011-03-30 06:00:00,1853.0
2011-03-30 07:00:00,2064.0
2011-03-30 08:00:00,2210.0
2011-03-30 09:00:00,2225.0
2011-03-30 10:00:00,2242.0
2011-03-30 11:00:00,2259.0
2011-03-30 12:00:00,2255.0
2011-03-30 13:00:00,2257.0
2011-03-30 14:00:00,2253.0
2011-03-30 15:00:00,2233.0
2011-03-30 16:00:00,2206.0
2011-03-30 17:00:00,2211.0
2011-03-30 18:00:00,2206.0
2011-03-30 19:00:00,2205.0
2011-03-30 20:00:00,2222.0
2011-03-30 21:00:00,2283.0
2011-03-30 22:00:00,2211.0
2011-03-30 23:00:00,2080.0
2011-03-31 00:00:00,1941.0
2011-03-29 01:00:00,1830.0
2011-03-29 02:00:00,1783.0
2011-03-29 03:00:00,1769.0
2011-03-29 04:00:00,1759.0
2011-03-29 05:00:00,1804.0
2011-03-29 06:00:00,1926.0
2011-03-29 07:00:00,2139.0
2011-03-29 08:00:00,2278.0
2011-03-29 09:00:00,2275.0
2011-03-29 10:00:00,2285.0
2011-03-29 11:00:00,2273.0
2011-03-29 12:00:00,2223.0
2011-03-29 13:00:00,2171.0
2011-03-29 14:00:00,2126.0
2011-03-29 15:00:00,2075.0
2011-03-29 16:00:00,2004.0
2011-03-29 17:00:00,1992.0
2011-03-29 18:00:00,1992.0
2011-03-29 19:00:00,1984.0
2011-03-29 20:00:00,2024.0
2011-03-29 21:00:00,2131.0
2011-03-29 22:00:00,2091.0
2011-03-29 23:00:00,1978.0
2011-03-30 00:00:00,1850.0
2011-03-28 01:00:00,1752.0
2011-03-28 02:00:00,1727.0
2011-03-28 03:00:00,1732.0
2011-03-28 04:00:00,1743.0
2011-03-28 05:00:00,1804.0
2011-03-28 06:00:00,1941.0
2011-03-28 07:00:00,2171.0
2011-03-28 08:00:00,2316.0
2011-03-28 09:00:00,2326.0
2011-03-28 10:00:00,2322.0
2011-03-28 11:00:00,2301.0
2011-03-28 12:00:00,2256.0
2011-03-28 13:00:00,2207.0
2011-03-28 14:00:00,2155.0
2011-03-28 15:00:00,2098.0
2011-03-28 16:00:00,2017.0
2011-03-28 17:00:00,1972.0
2011-03-28 18:00:00,1962.0
2011-03-28 19:00:00,1946.0
2011-03-28 20:00:00,1977.0
2011-03-28 21:00:00,2132.0
2011-03-28 22:00:00,2094.0
2011-03-28 23:00:00,2004.0
2011-03-29 00:00:00,1897.0
2011-03-27 01:00:00,1722.0
2011-03-27 02:00:00,1679.0
2011-03-27 03:00:00,1659.0
2011-03-27 04:00:00,1672.0
2011-03-27 05:00:00,1673.0
2011-03-27 06:00:00,1712.0
2011-03-27 07:00:00,1786.0
2011-03-27 08:00:00,1847.0
2011-03-27 09:00:00,1910.0
2011-03-27 10:00:00,1937.0
2011-03-27 11:00:00,1914.0
2011-03-27 12:00:00,1889.0
2011-03-27 13:00:00,1862.0
2011-03-27 14:00:00,1806.0
2011-03-27 15:00:00,1758.0
2011-03-27 16:00:00,1725.0
2011-03-27 17:00:00,1705.0
2011-03-27 18:00:00,1708.0
2011-03-27 19:00:00,1734.0
2011-03-27 20:00:00,1800.0
2011-03-27 21:00:00,1957.0
2011-03-27 22:00:00,1940.0
2011-03-27 23:00:00,1880.0
2011-03-28 00:00:00,1815.0
2011-03-26 01:00:00,1733.0
2011-03-26 02:00:00,1665.0
2011-03-26 03:00:00,1638.0
2011-03-26 04:00:00,1641.0
2011-03-26 05:00:00,1668.0
2011-03-26 06:00:00,1734.0
2011-03-26 07:00:00,1825.0
2011-03-26 08:00:00,1922.0
2011-03-26 09:00:00,1973.0
2011-03-26 10:00:00,2016.0
2011-03-26 11:00:00,2025.0
2011-03-26 12:00:00,1981.0
2011-03-26 13:00:00,1932.0
2011-03-26 14:00:00,1862.0
2011-03-26 15:00:00,1821.0
2011-03-26 16:00:00,1797.0
2011-03-26 17:00:00,1820.0
2011-03-26 18:00:00,1851.0
2011-03-26 19:00:00,1865.0
2011-03-26 20:00:00,1923.0
2011-03-26 21:00:00,1992.0
2011-03-26 22:00:00,1962.0
2011-03-26 23:00:00,1885.0
2011-03-27 00:00:00,1797.0
2011-03-25 01:00:00,1793.0
2011-03-25 02:00:00,1744.0
2011-03-25 03:00:00,1707.0
2011-03-25 04:00:00,1702.0
2011-03-25 05:00:00,1738.0
2011-03-25 06:00:00,1872.0
2011-03-25 07:00:00,2097.0
2011-03-25 08:00:00,2239.0
2011-03-25 09:00:00,2231.0
2011-03-25 10:00:00,2248.0
2011-03-25 11:00:00,2255.0
2011-03-25 12:00:00,2218.0
2011-03-25 13:00:00,2170.0
2011-03-25 14:00:00,2142.0
2011-03-25 15:00:00,2119.0
2011-03-25 16:00:00,2034.0
2011-03-25 17:00:00,2011.0
2011-03-25 18:00:00,1989.0
2011-03-25 19:00:00,1977.0
2011-03-25 20:00:00,1985.0
2011-03-25 21:00:00,2065.0
2011-03-25 22:00:00,2029.0
2011-03-25 23:00:00,1937.0
2011-03-26 00:00:00,1824.0
2011-03-24 01:00:00,1606.0
2011-03-24 02:00:00,1558.0
2011-03-24 03:00:00,1548.0
2011-03-24 04:00:00,1558.0
2011-03-24 05:00:00,1620.0
2011-03-24 06:00:00,1759.0
2011-03-24 07:00:00,2015.0
2011-03-24 08:00:00,2209.0
2011-03-24 09:00:00,2235.0
2011-03-24 10:00:00,2254.0
2011-03-24 11:00:00,2295.0
2011-03-24 12:00:00,2288.0
2011-03-24 13:00:00,2272.0
2011-03-24 14:00:00,2241.0
2011-03-24 15:00:00,2210.0
2011-03-24 16:00:00,2157.0
2011-03-24 17:00:00,2137.0
2011-03-24 18:00:00,2102.0
2011-03-24 19:00:00,2106.0
2011-03-24 20:00:00,2133.0
2011-03-24 21:00:00,2222.0
2011-03-24 22:00:00,2156.0
2011-03-24 23:00:00,2038.0
2011-03-25 00:00:00,1889.0
2011-03-23 01:00:00,1563.0
2011-03-23 02:00:00,1505.0
2011-03-23 03:00:00,1468.0
2011-03-23 04:00:00,1456.0
2011-03-23 05:00:00,1485.0
2011-03-23 06:00:00,1610.0
2011-03-23 07:00:00,1850.0
2011-03-23 08:00:00,2010.0
2011-03-23 09:00:00,2021.0
2011-03-23 10:00:00,2025.0
2011-03-23 11:00:00,2041.0
2011-03-23 12:00:00,2011.0
2011-03-23 13:00:00,2014.0
2011-03-23 14:00:00,2003.0
2011-03-23 15:00:00,1979.0
2011-03-23 16:00:00,1930.0
2011-03-23 17:00:00,1897.0
2011-03-23 18:00:00,1878.0
2011-03-23 19:00:00,1848.0
2011-03-23 20:00:00,1896.0
2011-03-23 21:00:00,1986.0
2011-03-23 22:00:00,1929.0
2011-03-23 23:00:00,1814.0
2011-03-24 00:00:00,1690.0
2011-03-22 01:00:00,1507.0
2011-03-22 02:00:00,1534.0
2011-03-22 03:00:00,1416.0
2011-03-22 04:00:00,1395.0
2011-03-22 05:00:00,1434.0
2011-03-22 06:00:00,1555.0
2011-03-22 07:00:00,1796.0
2011-03-22 08:00:00,1980.0
2011-03-22 09:00:00,1977.0
2011-03-22 10:00:00,1991.0
2011-03-22 11:00:00,2016.0
2011-03-22 12:00:00,2018.0
2011-03-22 13:00:00,2009.0
2011-03-22 14:00:00,2003.0
2011-03-22 15:00:00,1977.0
2011-03-22 16:00:00,1925.0
2011-03-22 17:00:00,1894.0
2011-03-22 18:00:00,1885.0
2011-03-22 19:00:00,1881.0
2011-03-22 20:00:00,1933.0
2011-03-22 21:00:00,1988.0
2011-03-22 22:00:00,1921.0
2011-03-22 23:00:00,1791.0
2011-03-23 00:00:00,1657.0
2011-03-21 01:00:00,1467.0
2011-03-21 02:00:00,1423.0
2011-03-21 03:00:00,1409.0
2011-03-21 04:00:00,1397.0
2011-03-21 05:00:00,1432.0
2011-03-21 06:00:00,1545.0
2011-03-21 07:00:00,1779.0
2011-03-21 08:00:00,1972.0
2011-03-21 09:00:00,1964.0
2011-03-21 10:00:00,1955.0
2011-03-21 11:00:00,1978.0
2011-03-21 12:00:00,1976.0
2011-03-21 13:00:00,1984.0
2011-03-21 14:00:00,1974.0
2011-03-21 15:00:00,1964.0
2011-03-21 16:00:00,1910.0
2011-03-21 17:00:00,1887.0
2011-03-21 18:00:00,1884.0
2011-03-21 19:00:00,1867.0
2011-03-21 20:00:00,1878.0
2011-03-21 21:00:00,1967.0
2011-03-21 22:00:00,1890.0
2011-03-21 23:00:00,1754.0
2011-03-22 00:00:00,1610.0
2011-03-20 01:00:00,1468.0
2011-03-20 02:00:00,1423.0
2011-03-20 03:00:00,1397.0
2011-03-20 04:00:00,1399.0
2011-03-20 05:00:00,1400.0
2011-03-20 06:00:00,1433.0
2011-03-20 07:00:00,1509.0
2011-03-20 08:00:00,1584.0
2011-03-20 09:00:00,1661.0
2011-03-20 10:00:00,1702.0
2011-03-20 11:00:00,1705.0
2011-03-20 12:00:00,1707.0
2011-03-20 13:00:00,1694.0
2011-03-20 14:00:00,1659.0
2011-03-20 15:00:00,1613.0
2011-03-20 16:00:00,1587.0
2011-03-20 17:00:00,1583.0
2011-03-20 18:00:00,1608.0
2011-03-20 19:00:00,1636.0
2011-03-20 20:00:00,1687.0
2011-03-20 21:00:00,1786.0
2011-03-20 22:00:00,1732.0
2011-03-20 23:00:00,1642.0
2011-03-21 00:00:00,1547.0
2011-03-19 01:00:00,1490.0
2011-03-19 02:00:00,1453.0
2011-03-19 03:00:00,1411.0
2011-03-19 04:00:00,1406.0
2011-03-19 05:00:00,1429.0
2011-03-19 06:00:00,1486.0
2011-03-19 07:00:00,1597.0
2011-03-19 08:00:00,1723.0
2011-03-19 09:00:00,1785.0
2011-03-19 10:00:00,1831.0
2011-03-19 11:00:00,1823.0
2011-03-19 12:00:00,1791.0
2011-03-19 13:00:00,1747.0
2011-03-19 14:00:00,1698.0
2011-03-19 15:00:00,1637.0
2011-03-19 16:00:00,1581.0
2011-03-19 17:00:00,1582.0
2011-03-19 18:00:00,1575.0
2011-03-19 19:00:00,1574.0
2011-03-19 20:00:00,1606.0
2011-03-19 21:00:00,1726.0
2011-03-19 22:00:00,1701.0
2011-03-19 23:00:00,1639.0
2011-03-20 00:00:00,1544.0
2011-03-18 01:00:00,1516.0
2011-03-18 02:00:00,1451.0
2011-03-18 03:00:00,1413.0
2011-03-18 04:00:00,1398.0
2011-03-18 05:00:00,1422.0
2011-03-18 06:00:00,1532.0
2011-03-18 07:00:00,1751.0
2011-03-18 08:00:00,1910.0
2011-03-18 09:00:00,1934.0
2011-03-18 10:00:00,1938.0
2011-03-18 11:00:00,1951.0
2011-03-18 12:00:00,1930.0
2011-03-18 13:00:00,1927.0
2011-03-18 14:00:00,1907.0
2011-03-18 15:00:00,1877.0
2011-03-18 16:00:00,1826.0
2011-03-18 17:00:00,1821.0
2011-03-18 18:00:00,1809.0
2011-03-18 19:00:00,1773.0
2011-03-18 20:00:00,1764.0
2011-03-18 21:00:00,1836.0
2011-03-18 22:00:00,1806.0
2011-03-18 23:00:00,1706.0
2011-03-19 00:00:00,1584.0
2011-03-17 01:00:00,1633.0
2011-03-17 02:00:00,1579.0
2011-03-17 03:00:00,1557.0
2011-03-17 04:00:00,1548.0
2011-03-17 05:00:00,1593.0
2011-03-17 06:00:00,1733.0
2011-03-17 07:00:00,1982.0
2011-03-17 08:00:00,2148.0
2011-03-17 09:00:00,2118.0
2011-03-17 10:00:00,2086.0
2011-03-17 11:00:00,2077.0
2011-03-17 12:00:00,2049.0
2011-03-17 13:00:00,2010.0
2011-03-17 14:00:00,1975.0
2011-03-17 15:00:00,1949.0
2011-03-17 16:00:00,1895.0
2011-03-17 17:00:00,1858.0
2011-03-17 18:00:00,1835.0
2011-03-17 19:00:00,1818.0
2011-03-17 20:00:00,1849.0
2011-03-17 21:00:00,1942.0
2011-03-17 22:00:00,1885.0
2011-03-17 23:00:00,1751.0
2011-03-18 00:00:00,1619.0
2011-03-16 01:00:00,1704.0
2011-03-16 02:00:00,1638.0
2011-03-16 03:00:00,1610.0
2011-03-16 04:00:00,1594.0
2011-03-16 05:00:00,1630.0
2011-03-16 06:00:00,1752.0
2011-03-16 07:00:00,1984.0
2011-03-16 08:00:00,2143.0
2011-03-16 09:00:00,2172.0
2011-03-16 10:00:00,2158.0
2011-03-16 11:00:00,2161.0
2011-03-16 12:00:00,2106.0
2011-03-16 13:00:00,2044.0
2011-03-16 14:00:00,2018.0
2011-03-16 15:00:00,1973.0
2011-03-16 16:00:00,1910.0
2011-03-16 17:00:00,1874.0
2011-03-16 18:00:00,1852.0
2011-03-16 19:00:00,1834.0
2011-03-16 20:00:00,1874.0
2011-03-16 21:00:00,2004.0
2011-03-16 22:00:00,1963.0
2011-03-16 23:00:00,1853.0
2011-03-17 00:00:00,1727.0
2011-03-15 01:00:00,1770.0
2011-03-15 02:00:00,1722.0
2011-03-15 03:00:00,1686.0
2011-03-15 04:00:00,1673.0
2011-03-15 05:00:00,1713.0
2011-03-15 06:00:00,1839.0
2011-03-15 07:00:00,2083.0
2011-03-15 08:00:00,2254.0
2011-03-15 09:00:00,2266.0
2011-03-15 10:00:00,2242.0
2011-03-15 11:00:00,2254.0
2011-03-15 12:00:00,2225.0
2011-03-15 13:00:00,2222.0
2011-03-15 14:00:00,2208.0
2011-03-15 15:00:00,2169.0
2011-03-15 16:00:00,2102.0
2011-03-15 17:00:00,2084.0
2011-03-15 18:00:00,2085.0
2011-03-15 19:00:00,2057.0
2011-03-15 20:00:00,2075.0
2011-03-15 21:00:00,2137.0
2011-03-15 22:00:00,2066.0
2011-03-15 23:00:00,1938.0
2011-03-16 00:00:00,1805.0
2011-03-14 01:00:00,1687.0
2011-03-14 02:00:00,1639.0
2011-03-14 03:00:00,1628.0
2011-03-14 04:00:00,1637.0
2011-03-14 05:00:00,1684.0
2011-03-14 06:00:00,1839.0
2011-03-14 07:00:00,2078.0
2011-03-14 08:00:00,2260.0
2011-03-14 09:00:00,2257.0
2011-03-14 10:00:00,2261.0
2011-03-14 11:00:00,2254.0
2011-03-14 12:00:00,2239.0
2011-03-14 13:00:00,2209.0
2011-03-14 14:00:00,2170.0
2011-03-14 15:00:00,2127.0
2011-03-14 16:00:00,2076.0
2011-03-14 17:00:00,2055.0
2011-03-14 18:00:00,2062.0
2011-03-14 19:00:00,2075.0
2011-03-14 20:00:00,2112.0
