Datetime,PJM_Load_MW
1999-01-24 21:00:00,29502.0
1999-01-24 22:00:00,28606.0
1999-01-24 23:00:00,27125.0
1999-01-25 00:00:00,25299.0
1999-01-23 01:00:00,24114.0
1999-01-23 02:00:00,23044.0
1999-01-23 03:00:00,22454.0
1999-01-23 04:00:00,22170.0
1999-01-23 05:00:00,22258.0
1999-01-23 06:00:00,22818.0
1999-01-23 07:00:00,24028.0
1999-01-23 08:00:00,25659.0
1999-01-23 09:00:00,27351.0
1999-01-23 10:00:00,27960.0
1999-01-23 11:00:00,29490.0
1999-01-23 12:00:00,29267.0
1999-01-23 13:00:00,28571.0
1999-01-23 14:00:00,27800.0
1999-01-23 15:00:00,26998.0
1999-01-23 16:00:00,26610.0
1999-01-23 17:00:00,26915.0
1999-01-23 18:00:00,28983.0
1999-01-23 19:00:00,29644.0
1999-01-23 20:00:00,28751.0
1999-01-23 21:00:00,27909.0
1999-01-23 22:00:00,26810.0
1999-01-23 23:00:00,25418.0
1999-01-24 00:00:00,23597.0
1999-01-22 01:00:00,24812.0
1999-01-22 02:00:00,23851.0
1999-01-22 03:00:00,23487.0
1999-01-22 04:00:00,23215.0
1999-01-22 05:00:00,23810.0
1999-01-22 06:00:00,25760.0
1999-01-22 07:00:00,29523.0
1999-01-22 08:00:00,32337.0
1999-01-22 09:00:00,32835.0
1999-01-22 10:00:00,32722.0
1999-01-22 11:00:00,32852.0
1999-01-22 12:00:00,32921.0
1999-01-22 13:00:00,32607.0
1999-01-22 14:00:00,32407.0
1999-01-22 15:00:00,31997.0
1999-01-22 16:00:00,31860.0
1999-01-22 17:00:00,32549.0
1999-01-22 18:00:00,33850.0
1999-01-22 19:00:00,33814.0
1999-01-22 20:00:00,32633.0
1999-01-22 21:00:00,31521.0
1999-01-22 22:00:00,30127.0
1999-01-22 23:00:00,28336.0
1999-01-23 00:00:00,26233.0
1999-01-21 01:00:00,25948.0
1999-01-21 02:00:00,25113.0
1999-01-21 03:00:00,24940.0
1999-01-21 04:00:00,24947.0
1999-01-21 05:00:00,25581.0
1999-01-21 06:00:00,27777.0
1999-01-21 07:00:00,31706.0
1999-01-21 08:00:00,34025.0
1999-01-21 09:00:00,34036.0
1999-01-21 10:00:00,33885.0
1999-01-21 11:00:00,33351.0
1999-01-21 12:00:00,33004.0
1999-01-21 13:00:00,32566.0
1999-01-21 14:00:00,32498.0
1999-01-21 15:00:00,32204.0
1999-01-21 16:00:00,32289.0
1999-01-21 17:00:00,33340.0
1999-01-21 18:00:00,35049.0
1999-01-21 19:00:00,35042.0
1999-01-21 20:00:00,34276.0
1999-01-21 21:00:00,33415.0
1999-01-21 22:00:00,31703.0
1999-01-21 23:00:00,29180.0
1999-01-22 00:00:00,26767.0
1999-01-20 01:00:00,25210.0
1999-01-20 02:00:00,24196.0
1999-01-20 03:00:00,23850.0
1999-01-20 04:00:00,23796.0
1999-01-20 05:00:00,24285.0
1999-01-20 06:00:00,26299.0
1999-01-20 07:00:00,30276.0
1999-01-20 08:00:00,33023.0
1999-01-20 09:00:00,33075.0
1999-01-20 10:00:00,32988.0
1999-01-20 11:00:00,32908.0
1999-01-20 12:00:00,32537.0
1999-01-20 13:00:00,32083.0
1999-01-20 14:00:00,31648.0
1999-01-20 15:00:00,31231.0
1999-01-20 16:00:00,30958.0
1999-01-20 17:00:00,31585.0
1999-01-20 18:00:00,34259.0
1999-01-20 19:00:00,35002.0
1999-01-20 20:00:00,34501.0
1999-01-20 21:00:00,33894.0
1999-01-20 22:00:00,32473.0
1999-01-20 23:00:00,30193.0
1999-01-21 00:00:00,27689.0
1999-01-19 01:00:00,25065.0
1999-01-19 02:00:00,24472.0
1999-01-19 03:00:00,24097.0
1999-01-19 04:00:00,24043.0
1999-01-19 05:00:00,24613.0
1999-01-19 06:00:00,26636.0
1999-01-19 07:00:00,30510.0
1999-01-19 08:00:00,33225.0
1999-01-19 09:00:00,33043.0
1999-01-19 10:00:00,32471.0
1999-01-19 11:00:00,32469.0
1999-01-19 12:00:00,31981.0
1999-01-19 13:00:00,31194.0
1999-01-19 14:00:00,30928.0
1999-01-19 15:00:00,30427.0
1999-01-19 16:00:00,29992.0
1999-01-19 17:00:00,30796.0
1999-01-19 18:00:00,33754.0
1999-01-19 19:00:00,34602.0
1999-01-19 20:00:00,34325.0
1999-01-19 21:00:00,33431.0
1999-01-19 22:00:00,32140.0
1999-01-19 23:00:00,29781.0
1999-01-20 00:00:00,27352.0
1999-01-18 01:00:00,23672.0
1999-01-18 02:00:00,22706.0
1999-01-18 03:00:00,22517.0
1999-01-18 04:00:00,22497.0
1999-01-18 05:00:00,22835.0
1999-01-18 06:00:00,24085.0
1999-01-18 07:00:00,26477.0
1999-01-18 08:00:00,29226.0
1999-01-18 09:00:00,30894.0
1999-01-18 10:00:00,31865.0
1999-01-18 11:00:00,32649.0
1999-01-18 12:00:00,32691.0
1999-01-18 13:00:00,32297.0
1999-01-18 14:00:00,32215.0
1999-01-18 15:00:00,31887.0
1999-01-18 16:00:00,31466.0
1999-01-18 17:00:00,32182.0
1999-01-18 18:00:00,32777.0
1999-01-18 19:00:00,32558.0
1999-01-18 20:00:00,33552.0
1999-01-18 21:00:00,32915.0
1999-01-18 22:00:00,31592.0
1999-01-18 23:00:00,29454.0
1999-01-19 00:00:00,27077.0
1999-01-17 01:00:00,25038.0
1999-01-17 02:00:00,23969.0
1999-01-17 03:00:00,23344.0
1999-01-17 04:00:00,23160.0
1999-01-17 05:00:00,23216.0
1999-01-17 06:00:00,23710.0
1999-01-17 07:00:00,24698.0
1999-01-17 08:00:00,25740.0
1999-01-17 09:00:00,26947.0
1999-01-17 10:00:00,27268.0
1999-01-17 11:00:00,26941.0
1999-01-17 12:00:00,26769.0
1999-01-17 13:00:00,26128.0
1999-01-17 14:00:00,25442.0
1999-01-17 15:00:00,24876.0
1999-01-17 16:00:00,24513.0
1999-01-17 17:00:00,25524.0
1999-01-17 18:00:00,28493.0
1999-01-17 19:00:00,29853.0
1999-01-17 20:00:00,29061.0
1999-01-17 21:00:00,28790.0
1999-01-17 22:00:00,28038.0
1999-01-17 23:00:00,26682.0
1999-01-18 00:00:00,24900.0
1999-01-16 01:00:00,28364.0
1999-01-16 02:00:00,27405.0
1999-01-16 03:00:00,27100.0
1999-01-16 04:00:00,27065.0
1999-01-16 05:00:00,27135.0
1999-01-16 06:00:00,27782.0
1999-01-16 07:00:00,28892.0
1999-01-16 08:00:00,30001.0
1999-01-16 09:00:00,31578.0
1999-01-16 10:00:00,32434.0
1999-01-16 11:00:00,32360.0
1999-01-16 12:00:00,31288.0
1999-01-16 13:00:00,30064.0
1999-01-16 14:00:00,28856.0
1999-01-16 15:00:00,27930.0
1999-01-16 16:00:00,27445.0
1999-01-16 17:00:00,28211.0
1999-01-16 18:00:00,30714.0
1999-01-16 19:00:00,31834.0
1999-01-16 20:00:00,31274.0
1999-01-16 21:00:00,30561.0
1999-01-16 22:00:00,29573.0
1999-01-16 23:00:00,28302.0
1999-01-17 00:00:00,26386.0
1999-01-15 01:00:00,29058.0
1999-01-15 02:00:00,28170.0
1999-01-15 03:00:00,27566.0
1999-01-15 04:00:00,27487.0
1999-01-15 05:00:00,27608.0
1999-01-15 06:00:00,28917.0
1999-01-15 07:00:00,31386.0
1999-01-15 08:00:00,33454.0
1999-01-15 09:00:00,33891.0
1999-01-15 10:00:00,34611.0
1999-01-15 11:00:00,34915.0
1999-01-15 12:00:00,34835.0
1999-01-15 13:00:00,34439.0
1999-01-15 14:00:00,34235.0
1999-01-15 15:00:00,33752.0
1999-01-15 16:00:00,33233.0
1999-01-15 17:00:00,33980.0
1999-01-15 18:00:00,36347.0
1999-01-15 19:00:00,36755.0
1999-01-15 20:00:00,35902.0
1999-01-15 21:00:00,35184.0
1999-01-15 22:00:00,33944.0
1999-01-15 23:00:00,32151.0
1999-01-16 00:00:00,30235.0
1999-01-14 01:00:00,27019.0
1999-01-14 02:00:00,26459.0
1999-01-14 03:00:00,26302.0
1999-01-14 04:00:00,26369.0
1999-01-14 05:00:00,26885.0
1999-01-14 06:00:00,28874.0
1999-01-14 07:00:00,33048.0
1999-01-14 08:00:00,35835.0
1999-01-14 09:00:00,36673.0
1999-01-14 10:00:00,37868.0
1999-01-14 11:00:00,39071.0
1999-01-14 12:00:00,39232.0
1999-01-14 13:00:00,39263.0
1999-01-14 14:00:00,39005.0
1999-01-14 15:00:00,38811.0
1999-01-14 16:00:00,38322.0
1999-01-14 17:00:00,38811.0
1999-01-14 18:00:00,40706.0
1999-01-14 19:00:00,40436.0
1999-01-14 20:00:00,39528.0
1999-01-14 21:00:00,38002.0
1999-01-14 22:00:00,36224.0
1999-01-14 23:00:00,33708.0
1999-01-15 00:00:00,30954.0
1999-01-13 01:00:00,25558.0
1999-01-13 02:00:00,24352.0
1999-01-13 03:00:00,23845.0
1999-01-13 04:00:00,23677.0
1999-01-13 05:00:00,24102.0
1999-01-13 06:00:00,26081.0
1999-01-13 07:00:00,30038.0
1999-01-13 08:00:00,32797.0
1999-01-13 09:00:00,32708.0
1999-01-13 10:00:00,32742.0
1999-01-13 11:00:00,32812.0
1999-01-13 12:00:00,32521.0
1999-01-13 13:00:00,31955.0
1999-01-13 14:00:00,31673.0
1999-01-13 15:00:00,31455.0
1999-01-13 16:00:00,31541.0
1999-01-13 17:00:00,32807.0
1999-01-13 18:00:00,35059.0
1999-01-13 19:00:00,35253.0
1999-01-13 20:00:00,35126.0
1999-01-13 21:00:00,34453.0
1999-01-13 22:00:00,33125.0
1999-01-13 23:00:00,31029.0
1999-01-14 00:00:00,28676.0
1999-01-12 01:00:00,29499.0
1999-01-12 02:00:00,28512.0
1999-01-12 03:00:00,27939.0
1999-01-12 04:00:00,27522.0
1999-01-12 05:00:00,27802.0
1999-01-12 06:00:00,29502.0
1999-01-12 07:00:00,33219.0
1999-01-12 08:00:00,35386.0
1999-01-12 09:00:00,35480.0
1999-01-12 10:00:00,34999.0
1999-01-12 11:00:00,34407.0
1999-01-12 12:00:00,34059.0
1999-01-12 13:00:00,33008.0
1999-01-12 14:00:00,32472.0
1999-01-12 15:00:00,31921.0
1999-01-12 16:00:00,31449.0
1999-01-12 17:00:00,32539.0
1999-01-12 18:00:00,35113.0
1999-01-12 19:00:00,35527.0
1999-01-12 20:00:00,34707.0
1999-01-12 21:00:00,34038.0
1999-01-12 22:00:00,32336.0
1999-01-12 23:00:00,30092.0
1999-01-13 00:00:00,28141.0
1999-01-11 01:00:00,28243.0
1999-01-11 02:00:00,27704.0
1999-01-11 03:00:00,27657.0
1999-01-11 04:00:00,27850.0
1999-01-11 05:00:00,28805.0
1999-01-11 06:00:00,30957.0
1999-01-11 07:00:00,35013.0
1999-01-11 08:00:00,37617.0
1999-01-11 09:00:00,37550.0
1999-01-11 10:00:00,37263.0
1999-01-11 11:00:00,37145.0
1999-01-11 12:00:00,36878.0
1999-01-11 13:00:00,36282.0
1999-01-11 14:00:00,35816.0
1999-01-11 15:00:00,35289.0
1999-01-11 16:00:00,35257.0
1999-01-11 17:00:00,36269.0
1999-01-11 18:00:00,39437.0
1999-01-11 19:00:00,40075.0
1999-01-11 20:00:00,39511.0
1999-01-11 21:00:00,38617.0
1999-01-11 22:00:00,36854.0
1999-01-11 23:00:00,34227.0
1999-01-12 00:00:00,31442.0
1999-01-10 01:00:00,27395.0
1999-01-10 02:00:00,26866.0
1999-01-10 03:00:00,26384.0
1999-01-10 04:00:00,26225.0
1999-01-10 05:00:00,26764.0
1999-01-10 06:00:00,27201.0
1999-01-10 07:00:00,28253.0
1999-01-10 08:00:00,29396.0
1999-01-10 09:00:00,30753.0
1999-01-10 10:00:00,31264.0
1999-01-10 11:00:00,31368.0
1999-01-10 12:00:00,31181.0
1999-01-10 13:00:00,30803.0
1999-01-10 14:00:00,30021.0
1999-01-10 15:00:00,29595.0
1999-01-10 16:00:00,29511.0
1999-01-10 17:00:00,31253.0
1999-01-10 18:00:00,34235.0
1999-01-10 19:00:00,35455.0
1999-01-10 20:00:00,35202.0
1999-01-10 21:00:00,34666.0
1999-01-10 22:00:00,33443.0
1999-01-10 23:00:00,31740.0
1999-01-11 00:00:00,29526.0
1999-01-09 01:00:00,27595.0
1999-01-09 02:00:00,26206.0
1999-01-09 03:00:00,25671.0
1999-01-09 04:00:00,25475.0
1999-01-09 05:00:00,25476.0
1999-01-09 06:00:00,25882.0
1999-01-09 07:00:00,27221.0
1999-01-09 08:00:00,28169.0
1999-01-09 09:00:00,29506.0
1999-01-09 10:00:00,31287.0
1999-01-09 11:00:00,32256.0
1999-01-09 12:00:00,32334.0
1999-01-09 13:00:00,32046.0
1999-01-09 14:00:00,31171.0
1999-01-09 15:00:00,30914.0
1999-01-09 16:00:00,30935.0
1999-01-09 17:00:00,32061.0
1999-01-09 18:00:00,34111.0
1999-01-09 19:00:00,34292.0
1999-01-09 20:00:00,33610.0
1999-01-09 21:00:00,33129.0
1999-01-09 22:00:00,32185.0
1999-01-09 23:00:00,30840.0
1999-01-10 00:00:00,29304.0
1999-01-08 01:00:00,29467.0
1999-01-08 02:00:00,28582.0
1999-01-08 03:00:00,28186.0
1999-01-08 04:00:00,28167.0
1999-01-08 05:00:00,28696.0
1999-01-08 06:00:00,30730.0
1999-01-08 07:00:00,34479.0
1999-01-08 08:00:00,36986.0
1999-01-08 09:00:00,37596.0
1999-01-08 10:00:00,37988.0
1999-01-08 11:00:00,38266.0
1999-01-08 12:00:00,38555.0
1999-01-08 13:00:00,38244.0
1999-01-08 14:00:00,38022.0
1999-01-08 15:00:00,36936.0
1999-01-08 16:00:00,36432.0
1999-01-08 17:00:00,36898.0
1999-01-08 18:00:00,39059.0
1999-01-08 19:00:00,38837.0
1999-01-08 20:00:00,37500.0
1999-01-08 21:00:00,36157.0
1999-01-08 22:00:00,34465.0
1999-01-08 23:00:00,32266.0
1999-01-09 00:00:00,29712.0
1999-01-07 01:00:00,28667.0
1999-01-07 02:00:00,27450.0
1999-01-07 03:00:00,26951.0
1999-01-07 04:00:00,26863.0
1999-01-07 05:00:00,27262.0
1999-01-07 06:00:00,29041.0
1999-01-07 07:00:00,33043.0
1999-01-07 08:00:00,35450.0
1999-01-07 09:00:00,35960.0
1999-01-07 10:00:00,35433.0
1999-01-07 11:00:00,35160.0
1999-01-07 12:00:00,34889.0
1999-01-07 13:00:00,34114.0
1999-01-07 14:00:00,34022.0
1999-01-07 15:00:00,33650.0
1999-01-07 16:00:00,33597.0
1999-01-07 17:00:00,34784.0
1999-01-07 18:00:00,38099.0
1999-01-07 19:00:00,38901.0
1999-01-07 20:00:00,38308.0
1999-01-07 21:00:00,37951.0
1999-01-07 22:00:00,36577.0
1999-01-07 23:00:00,33960.0
1999-01-08 00:00:00,31335.0
1999-01-06 01:00:00,31279.0
1999-01-06 02:00:00,30826.0
1999-01-06 03:00:00,30538.0
1999-01-06 04:00:00,30648.0
1999-01-06 05:00:00,31384.0
1999-01-06 06:00:00,33719.0
1999-01-06 07:00:00,37741.0
1999-01-06 08:00:00,39963.0
1999-01-06 09:00:00,39702.0
1999-01-06 10:00:00,39039.0
1999-01-06 11:00:00,38842.0
1999-01-06 12:00:00,38425.0
1999-01-06 13:00:00,37593.0
1999-01-06 14:00:00,37217.0
1999-01-06 15:00:00,36839.0
1999-01-06 16:00:00,36470.0
1999-01-06 17:00:00,37255.0
1999-01-06 18:00:00,39837.0
1999-01-06 19:00:00,40040.0
1999-01-06 20:00:00,39124.0
1999-01-06 21:00:00,38250.0
1999-01-06 22:00:00,36467.0
1999-01-06 23:00:00,33463.0
1999-01-07 00:00:00,30627.0
1999-01-05 01:00:00,30561.0
1999-01-05 02:00:00,29534.0
1999-01-05 03:00:00,29399.0
1999-01-05 04:00:00,29538.0
1999-01-05 05:00:00,30189.0
1999-01-05 06:00:00,32405.0
1999-01-05 07:00:00,36313.0
1999-01-05 08:00:00,38713.0
1999-01-05 09:00:00,38619.0
1999-01-05 10:00:00,37917.0
1999-01-05 11:00:00,37575.0
1999-01-05 12:00:00,36903.0
1999-01-05 13:00:00,36164.0
1999-01-05 14:00:00,35446.0
1999-01-05 15:00:00,35029.0
1999-01-05 16:00:00,34966.0
1999-01-05 17:00:00,36404.0
1999-01-05 18:00:00,39674.0
1999-01-05 19:00:00,40381.0
1999-01-05 20:00:00,40039.0
1999-01-05 21:00:00,39509.0
1999-01-05 22:00:00,38081.0
1999-01-05 23:00:00,35694.0
1999-01-06 00:00:00,33289.0
1999-01-04 01:00:00,25879.0
1999-01-04 02:00:00,25475.0
1999-01-04 03:00:00,25348.0
1999-01-04 04:00:00,25560.0
1999-01-04 05:00:00,26525.0
1999-01-04 06:00:00,28858.0
1999-01-04 07:00:00,32920.0
1999-01-04 08:00:00,35587.0
1999-01-04 09:00:00,35889.0
1999-01-04 10:00:00,36041.0
1999-01-04 11:00:00,35947.0
1999-01-04 12:00:00,35602.0
1999-01-04 13:00:00,35225.0
1999-01-04 14:00:00,34976.0
1999-01-04 15:00:00,34624.0
1999-01-04 16:00:00,34578.0
1999-01-04 17:00:00,35859.0
1999-01-04 18:00:00,39115.0
1999-01-04 19:00:00,39865.0
1999-01-04 20:00:00,39375.0
1999-01-04 21:00:00,38788.0
1999-01-04 22:00:00,37484.0
1999-01-04 23:00:00,35652.0
1999-01-05 00:00:00,32442.0
1999-01-03 01:00:00,28461.0
1999-01-03 02:00:00,27124.0
1999-01-03 03:00:00,26177.0
1999-01-03 04:00:00,25417.0
1999-01-03 05:00:00,24915.0
1999-01-03 06:00:00,24627.0
1999-01-03 07:00:00,24847.0
1999-01-03 08:00:00,25281.0
1999-01-03 09:00:00,26192.0
1999-01-03 10:00:00,27509.0
1999-01-03 11:00:00,28590.0
1999-01-03 12:00:00,29055.0
1999-01-03 13:00:00,28802.0
1999-01-03 14:00:00,28010.0
1999-01-03 15:00:00,27366.0
1999-01-03 16:00:00,27152.0
1999-01-03 17:00:00,28347.0
1999-01-03 18:00:00,31512.0
1999-01-03 19:00:00,32290.0
1999-01-03 20:00:00,32029.0
1999-01-03 21:00:00,31798.0
1999-01-03 22:00:00,30801.0
1999-01-03 23:00:00,29132.0
1999-01-04 00:00:00,27244.0
1999-01-02 01:00:00,28736.0
1999-01-02 02:00:00,27874.0
1999-01-02 03:00:00,27558.0
1999-01-02 04:00:00,27459.0
1999-01-02 05:00:00,27772.0
1999-01-02 06:00:00,28591.0
1999-01-02 07:00:00,29828.0
1999-01-02 08:00:00,30879.0
1999-01-02 09:00:00,32409.0
1999-01-02 10:00:00,33945.0
1999-01-02 11:00:00,34694.0
1999-01-02 12:00:00,34649.0
1999-01-02 13:00:00,34369.0
1999-01-02 14:00:00,33930.0
1999-01-02 15:00:00,33644.0
1999-01-02 16:00:00,33673.0
1999-01-02 17:00:00,35276.0
1999-01-02 18:00:00,37210.0
1999-01-02 19:00:00,37394.0
1999-01-02 20:00:00,36616.0
1999-01-02 21:00:00,35715.0
1999-01-02 22:00:00,34520.0
1999-01-02 23:00:00,32786.0
1999-01-03 00:00:00,30794.0
1999-01-01 01:00:00,29575.0
1999-01-01 02:00:00,28437.0
1999-01-01 03:00:00,27347.0
1999-01-01 04:00:00,26718.0
1999-01-01 05:00:00,26614.0
1999-01-01 06:00:00,26979.0
1999-01-01 07:00:00,27595.0
1999-01-01 08:00:00,27740.0
1999-01-01 09:00:00,28199.0
1999-01-01 10:00:00,29164.0
1999-01-01 11:00:00,30090.0
1999-01-01 12:00:00,30645.0
1999-01-01 13:00:00,30492.0
1999-01-01 14:00:00,29948.0
1999-01-01 15:00:00,29579.0
1999-01-01 16:00:00,29805.0
1999-01-01 17:00:00,31128.0
1999-01-01 18:00:00,34009.0
1999-01-01 19:00:00,34334.0
1999-01-01 20:00:00,34046.0
1999-01-01 21:00:00,33862.0
1999-01-01 22:00:00,33329.0
1999-01-01 23:00:00,32104.0
1999-01-02 00:00:00,30488.0
2000-12-31 01:00:00,29775.0
2000-12-31 02:00:00,28781.0
2000-12-31 03:00:00,28208.0
2000-12-31 04:00:00,28002.0
2000-12-31 05:00:00,28042.0
2000-12-31 06:00:00,28486.0
2000-12-31 07:00:00,29191.0
2000-12-31 08:00:00,29951.0
2000-12-31 09:00:00,30885.0
2000-12-31 10:00:00,31661.0
2000-12-31 11:00:00,32056.0
2000-12-31 12:00:00,32020.0
2000-12-31 13:00:00,31802.0
2000-12-31 14:00:00,31436.0
2000-12-31 15:00:00,31073.0
2000-12-31 16:00:00,31080.0
2000-12-31 17:00:00,32558.0
2000-12-31 18:00:00,35892.0
2000-12-31 19:00:00,36595.0
2000-12-31 20:00:00,35799.0
2000-12-31 21:00:00,34743.0
2000-12-31 22:00:00,33489.0
2000-12-31 23:00:00,32301.0
2001-01-01 00:00:00,31128.0
2000-12-30 01:00:00,29989.0
2000-12-30 02:00:00,28729.0
2000-12-30 03:00:00,28105.0
2000-12-30 04:00:00,27812.0
2000-12-30 05:00:00,27952.0
2000-12-30 06:00:00,28666.0
2000-12-30 07:00:00,29751.0
2000-12-30 08:00:00,30812.0
2000-12-30 09:00:00,31960.0
2000-12-30 10:00:00,33140.0
2000-12-30 11:00:00,33889.0
2000-12-30 12:00:00,33837.0
2000-12-30 13:00:00,33551.0
2000-12-30 14:00:00,33322.0
2000-12-30 15:00:00,32865.0
2000-12-30 16:00:00,32752.0
2000-12-30 17:00:00,34197.0
2000-12-30 18:00:00,37191.0
2000-12-30 19:00:00,37822.0
2000-12-30 20:00:00,37041.0
2000-12-30 21:00:00,36324.0
2000-12-30 22:00:00,35282.0
2000-12-30 23:00:00,33618.0
2000-12-31 00:00:00,31683.0
2000-12-29 01:00:00,31904.0
2000-12-29 02:00:00,30847.0
2000-12-29 03:00:00,30387.0
2000-12-29 04:00:00,30546.0
2000-12-29 05:00:00,30834.0
2000-12-29 06:00:00,32318.0
2000-12-29 07:00:00,34694.0
2000-12-29 08:00:00,36910.0
2000-12-29 09:00:00,37678.0
2000-12-29 10:00:00,37914.0
2000-12-29 11:00:00,37661.0
2000-12-29 12:00:00,36719.0
2000-12-29 13:00:00,35731.0
2000-12-29 14:00:00,35203.0
2000-12-29 15:00:00,34404.0
2000-12-29 16:00:00,34378.0
2000-12-29 17:00:00,35472.0
2000-12-29 18:00:00,38405.0
2000-12-29 19:00:00,38800.0
2000-12-29 20:00:00,38005.0
2000-12-29 21:00:00,37195.0
2000-12-29 22:00:00,36035.0
2000-12-29 23:00:00,34282.0
2000-12-30 00:00:00,32058.0
2000-12-28 01:00:00,30063.0
2000-12-28 02:00:00,28885.0
2000-12-28 03:00:00,28418.0
2000-12-28 04:00:00,28386.0
2000-12-28 05:00:00,28841.0
2000-12-28 06:00:00,30535.0
2000-12-28 07:00:00,33108.0
2000-12-28 08:00:00,35612.0
2000-12-28 09:00:00,36790.0
2000-12-28 10:00:00,37507.0
2000-12-28 11:00:00,37710.0
2000-12-28 12:00:00,37525.0
2000-12-28 13:00:00,36808.0
2000-12-28 14:00:00,36175.0
2000-12-28 15:00:00,35795.0
2000-12-28 16:00:00,35665.0
2000-12-28 17:00:00,36578.0
2000-12-28 18:00:00,40214.0
2000-12-28 19:00:00,41005.0
2000-12-28 20:00:00,40548.0
2000-12-28 21:00:00,39826.0
2000-12-28 22:00:00,38739.0
2000-12-28 23:00:00,36465.0
2000-12-29 00:00:00,34105.0
2000-12-27 01:00:00,30886.0
2000-12-27 02:00:00,30025.0
2000-12-27 03:00:00,29414.0
2000-12-27 04:00:00,29326.0
2000-12-27 05:00:00,29683.0
2000-12-27 06:00:00,31189.0
2000-12-27 07:00:00,33698.0
2000-12-27 08:00:00,35865.0
2000-12-27 09:00:00,37068.0
2000-12-27 10:00:00,37416.0
2000-12-27 11:00:00,37495.0
2000-12-27 12:00:00,37177.0
2000-12-27 13:00:00,36356.0
2000-12-27 14:00:00,36002.0
2000-12-27 15:00:00,35760.0
2000-12-27 16:00:00,35562.0
2000-12-27 17:00:00,36742.0
2000-12-27 18:00:00,39618.0
2000-12-27 19:00:00,40042.0
2000-12-27 20:00:00,39257.0
2000-12-27 21:00:00,38404.0
2000-12-27 22:00:00,37161.0
2000-12-27 23:00:00,34804.0
2000-12-28 00:00:00,32165.0
2000-12-26 01:00:00,31495.0
2000-12-26 02:00:00,30227.0
2000-12-26 03:00:00,29752.0
2000-12-26 04:00:00,29887.0
2000-12-26 05:00:00,30073.0
2000-12-26 06:00:00,30776.0
2000-12-26 07:00:00,32634.0
2000-12-26 08:00:00,34833.0
2000-12-26 09:00:00,35783.0
2000-12-26 10:00:00,36634.0
2000-12-26 11:00:00,36845.0
2000-12-26 12:00:00,36524.0
2000-12-26 13:00:00,35738.0
2000-12-26 14:00:00,35064.0
2000-12-26 15:00:00,34560.0
2000-12-26 16:00:00,34465.0
2000-12-26 17:00:00,35987.0
2000-12-26 18:00:00,39547.0
2000-12-26 19:00:00,40040.0
2000-12-26 20:00:00,39347.0
2000-12-26 21:00:00,38688.0
2000-12-26 22:00:00,37427.0
2000-12-26 23:00:00,35331.0
2000-12-27 00:00:00,32947.0
2000-12-25 01:00:00,29881.0
2000-12-25 02:00:00,28765.0
2000-12-25 03:00:00,28391.0
2000-12-25 04:00:00,28443.0
2000-12-25 05:00:00,28462.0
2000-12-25 06:00:00,29012.0
2000-12-25 07:00:00,29359.0
2000-12-25 08:00:00,29114.0
2000-12-25 09:00:00,31966.0
2000-12-25 10:00:00,32878.0
2000-12-25 11:00:00,33039.0
2000-12-25 12:00:00,32837.0
2000-12-25 13:00:00,32666.0
2000-12-25 14:00:00,32284.0
2000-12-25 15:00:00,31273.0
2000-12-25 16:00:00,30965.0
2000-12-25 17:00:00,30966.0
2000-12-25 18:00:00,34281.0
2000-12-25 19:00:00,35653.0
2000-12-25 20:00:00,35591.0
2000-12-25 21:00:00,36009.0
2000-12-25 22:00:00,35877.0
2000-12-25 23:00:00,34704.0
2000-12-26 00:00:00,33030.0
2000-12-24 01:00:00,30864.0
2000-12-24 02:00:00,29122.0
2000-12-24 03:00:00,28435.0
2000-12-24 04:00:00,28139.0
2000-12-24 05:00:00,28385.0
2000-12-24 06:00:00,29016.0
2000-12-24 07:00:00,30010.0
2000-12-24 08:00:00,31183.0
2000-12-24 09:00:00,32474.0
2000-12-24 10:00:00,33051.0
2000-12-24 11:00:00,32845.0
2000-12-24 12:00:00,32585.0
2000-12-24 13:00:00,31873.0
2000-12-24 14:00:00,31070.0
2000-12-24 15:00:00,30234.0
2000-12-24 16:00:00,29947.0
2000-12-24 17:00:00,31170.0
2000-12-24 18:00:00,34184.0
2000-12-24 19:00:00,34302.0
2000-12-24 20:00:00,33717.0
2000-12-24 21:00:00,33395.0
2000-12-24 22:00:00,33331.0
2000-12-24 23:00:00,32827.0
2000-12-25 00:00:00,31714.0
2000-12-23 01:00:00,33360.0
2000-12-23 02:00:00,32185.0
2000-12-23 03:00:00,31610.0
2000-12-23 04:00:00,31593.0
2000-12-23 05:00:00,31731.0
2000-12-23 06:00:00,32378.0
2000-12-23 07:00:00,33663.0
2000-12-23 08:00:00,35109.0
2000-12-23 09:00:00,36157.0
2000-12-23 10:00:00,36582.0
2000-12-23 11:00:00,35994.0
2000-12-23 12:00:00,35394.0
2000-12-23 13:00:00,34062.0
2000-12-23 14:00:00,33256.0
2000-12-23 15:00:00,32324.0
2000-12-23 16:00:00,32402.0
2000-12-23 17:00:00,33823.0
2000-12-23 18:00:00,37341.0
2000-12-23 19:00:00,38195.0
2000-12-23 20:00:00,37782.0
2000-12-23 21:00:00,37531.0
2000-12-23 22:00:00,36670.0
2000-12-23 23:00:00,35338.0
2000-12-24 00:00:00,33260.0
2000-12-22 01:00:00,29862.0
2000-12-22 02:00:00,28353.0
2000-12-22 03:00:00,27869.0
2000-12-22 04:00:00,27747.0
